timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-04-28 22:00:00,10.0,10.75,10.75,10.75,0.0,30.35,77.0,0.0
2023-04-28 23:00:00,10.75,11.75,11.75,11.75,0.0,30.45,78.0,0.0
2023-04-29 00:00:00,12.0,13.0,13.0,13.0,0.0,30.099999999999998,78.33333333333333,0.0
2023-04-29 01:00:00,11.0,11.666666666666666,11.666666666666666,11.666666666666666,0.0,30.7,78.0,0.3333333333333333
2023-04-29 02:00:00,9.75,10.25,10.25,10.75,0.0,31.875,75.5,2.25
2023-04-29 03:00:00,5.75,6.5,6.75,6.75,0.0,32.975,71.25,0.0
2023-04-29 04:00:00,6.0,6.5,6.5,6.5,0.0,34.05,67.25,0.0
2023-04-29 05:00:00,6.25,6.75,6.75,6.75,0.0,35.575,63.75,0.0
2023-04-29 06:00:00,6.0,6.0,6.25,6.25,0.0,35.875,63.0,0.0
2023-04-29 07:00:00,6.0,6.0,6.0,6.0,0.0,35.15,65.0,0.0
2023-04-29 08:00:00,4.5,4.5,4.75,4.75,0.0,36.825,60.5,0.25
2023-04-29 09:00:00,5.5,5.5,5.5,5.5,0.0,35.9,60.75,0.0
2023-04-29 10:00:00,6.0,6.666666666666667,7.0,7.0,0.0,36.1,59.333333333333336,0.3333333333333333
2023-04-29 11:00:00,7.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,0.0,34.13333333333333,65.0,0.6666666666666666
2023-04-29 13:00:00,7.75,8.25,8.25,8.25,0.0,31.05,72.5,0.25
2023-04-29 14:00:00,6.75,6.75,7.25,7.25,0.0,30.65,72.75,0.0
2023-04-29 15:00:00,3.75,4.25,4.25,4.25,0.0,30.4,72.25,0.0
2023-04-29 16:00:00,2.75,3.25,3.25,3.25,0.0,30.05,72.75,0.0
2023-04-29 17:00:00,2.0,2.5,2.75,2.75,0.0,29.875,74.0,0.0
2023-04-29 18:00:00,2.25,2.75,2.75,2.75,0.0,29.725,74.0,0.0
2023-04-29 19:00:00,2.0,2.0,2.25,2.5,0.0,29.625,74.25,0.0
2023-04-29 20:00:00,2.0,2.25,2.25,2.25,0.0,29.2,76.0,0.0
2023-04-29 21:00:00,3.0,3.0,3.0,3.0,0.0,28.8,77.5,0.0
2023-04-29 22:00:00,3.0,3.0,3.0,3.0,0.0,28.725,78.0,0.0
2023-04-29 23:00:00,3.0,3.5,3.5,3.5,0.0,28.725,78.0,0.0
2023-04-30 00:00:00,2.75,2.75,2.75,2.75,0.0,29.25,76.5,0.0
2023-04-30 01:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,30.7,73.0,0.3333333333333333
2023-04-30 02:00:00,3.5,3.5,3.5,3.5,0.0,32.425,70.0,0.0
2023-04-30 03:00:00,2.75,3.0,3.0,3.0,0.0,33.55,67.75,0.0
2023-04-30 04:00:00,2.75,3.0,3.0,3.0,0.0,34.45,66.5,0.0
2023-04-30 05:00:00,2.5,3.0,3.0,3.0,0.0,36.025,63.0,0.25
2023-04-30 06:00:00,2.25,2.25,2.25,2.25,0.0,37.725,59.0,0.0
2023-04-30 07:00:00,2.25,2.25,2.25,2.25,0.0,39.45,55.0,0.0
2023-04-30 08:00:00,2.0,2.25,2.25,2.25,0.0,39.4,54.5,0.0
2023-04-30 09:00:00,2.0,2.0,2.0,2.0,0.0,41.425,50.5,0.0
2023-04-30 10:00:00,2.0,2.0,2.0,2.0,0.0,41.025,49.5,0.0
2023-04-30 11:00:00,3.0,3.75,3.75,3.75,0.0,36.125,59.75,0.0
2023-04-30 12:00:00,7.5,8.0,8.0,8.0,0.0,34.675,63.5,0.0
2023-04-30 13:00:00,5.25,5.75,5.75,5.75,0.0,34.225,65.0,0.0
2023-04-30 14:00:00,4.0,4.0,4.0,4.0,0.0,33.775,65.5,0.0
2023-04-30 15:00:00,4.0,4.25,4.25,4.25,0.0,32.4,69.5,0.0
2023-04-30 16:00:00,3.0,3.25,3.25,3.25,0.0,31.35,71.5,0.0
2023-04-30 17:00:00,2.6666666666666665,3.0,3.0,3.0,0.0,31.766666666666666,70.66666666666667,0.0
2023-04-30 18:00:00,2.0,2.0,2.0,2.0,0.0,30.975,72.5,0.25
2023-04-30 19:00:00,2.0,2.0,2.0,2.0,0.0,30.425,74.25,0.0
2023-04-30 20:00:00,1.25,1.5,1.5,1.5,0.0,30.0,75.25,0.0
2023-04-30 21:00:00,1.5,1.5,1.5,1.5,0.0,29.75,75.5,0.0
2023-04-30 22:00:00,1.5,1.5,1.5,1.5,0.0,29.6,76.0,0.0
2023-04-30 23:00:00,2.25,2.5,2.5,2.5,0.0,29.325,75.25,0.0
2023-05-01 00:00:00,2.25,2.5,2.5,2.5,0.0,29.15,74.75,0.0
2023-05-01 01:00:00,2.5,2.75,2.75,2.75,0.0,30.95,67.25,0.25
2023-05-01 02:00:00,2.25,2.25,2.25,2.25,0.0,32.599999999999994,62.75,0.0
2023-05-01 03:00:00,1.75,1.75,1.75,1.75,0.0,34.475,59.0,2.0
2023-05-01 04:00:00,2.0,2.0,2.0,2.0,0.0,36.025,59.0,0.0
2023-05-01 05:00:00,1.75,1.75,1.75,1.75,0.0,37.5,56.75,0.0
2023-05-01 06:00:00,1.25,1.25,1.25,1.25,0.0,38.125,56.75,0.0
2023-05-01 07:00:00,1.0,1.0,1.0,1.0,0.0,37.7,57.75,0.25
2023-05-01 08:00:00,1.0,1.0,1.0,1.0,0.0,38.825,54.5,0.0
2023-05-01 09:00:00,1.25,1.25,1.25,1.25,0.0,37.1,57.25,0.0
2023-05-01 11:00:00,1.5,2.75,3.5,4.0,0.0,30.275,76.5,0.0
2023-05-01 12:00:00,1.75,1.75,1.75,1.75,0.0,29.15,77.0,0.0
2023-05-01 13:00:00,1.0,2.0,2.0,2.0,0.0,29.25,78.25,0.0
2023-05-01 14:00:00,1.5,2.0,2.0,2.0,0.0,29.325,77.5,0.0
2023-05-01 15:00:00,1.0,1.0,1.0,1.25,0.0,28.175,80.0,0.0
2023-05-01 16:00:00,0.75,0.75,0.75,0.75,0.0,27.675,80.25,0.0
2023-05-01 17:00:00,1.0,1.0,1.0,1.0,0.0,27.75,80.0,0.0
2023-05-01 18:00:00,1.0,1.0,1.0,1.0,0.0,27.5,81.0,2.0
2023-05-01 19:00:00,1.25,1.25,1.25,1.25,0.0,27.575000000000003,81.25,0.0
2023-05-01 20:00:00,0.75,0.75,0.75,0.75,0.0,27.625,81.0,0.0
2023-05-01 21:00:00,1.0,1.0,1.0,1.0,0.0,27.7,81.0,0.0
2023-05-01 22:00:00,1.0,1.0,1.0,1.0,0.0,27.725,81.0,0.0
2023-05-01 23:00:00,1.25,1.5,1.5,1.5,0.0,28.15,80.5,0.0
2023-05-02 00:00:00,3.0,3.0,3.0,3.0,0.0,28.125,80.5,0.0
2023-05-02 01:00:00,2.0,2.0,2.0,2.0,0.0,28.8,79.25,0.0
2023-05-02 02:00:00,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.6666666666666667,0.0,30.233333333333334,75.0,0.3333333333333333
2023-05-02 03:00:00,1.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.0,31.366666666666664,72.33333333333333,0.3333333333333333
2023-05-02 04:00:00,1.0,1.0,1.0,1.0,0.0,33.224999999999994,66.25,0.0
2023-05-02 05:00:00,1.25,1.25,1.25,1.25,0.0,34.4,62.75,0.25
2023-05-02 06:00:00,1.0,1.25,1.25,1.25,0.0,33.475,63.5,0.0
2023-05-02 07:00:00,1.5,1.5,1.5,1.5,0.0,30.825,71.5,0.0
2023-05-02 08:00:00,1.0,1.0,1.0,1.0,0.0,28.15,79.25,0.0
2023-05-02 09:00:00,2.25,2.25,2.25,2.25,0.0,28.8,78.75,0.0
2023-05-02 10:00:00,1.75,2.0,2.0,2.0,0.0,29.525,77.5,0.0
2023-05-02 11:00:00,1.25,1.75,2.0,2.0,0.0,29.775,77.75,0.25
2023-05-02 12:00:00,2.0,2.0,2.0,2.0,0.0,29.633333333333336,78.33333333333333,0.3333333333333333
2023-05-02 13:00:00,2.75,2.75,2.75,3.0,0.0,29.25,80.5,0.0
2023-05-02 14:00:00,2.75,2.75,2.75,2.75,0.0,28.775,80.5,0.0
2023-05-02 15:00:00,2.0,2.0,2.0,2.0,4.0,28.625,81.0,4.0
2023-05-02 16:00:00,1.5,1.75,1.75,1.75,0.0,28.5,80.75,0.0
2023-05-02 17:00:00,1.0,1.0,1.0,1.0,0.0,28.35,80.25,0.0
2023-05-02 18:00:00,1.0,1.0,1.0,1.0,0.0,28.25,80.25,0.0
2023-05-02 19:00:00,1.0,2.0,2.0,2.0,0.0,28.325,80.0,0.0
2023-05-02 20:00:00,1.25,1.75,1.75,1.75,0.0,28.25,80.0,2.0
2023-05-02 21:00:00,1.75,1.75,1.75,1.75,0.0,28.25,80.0,0.0
2023-05-02 22:00:00,2.0,2.0,2.0,2.0,0.0,27.95,80.75,0.0
2023-05-02 23:00:00,3.0,3.0,3.0,3.0,0.0,27.8,81.5,0.0
2023-05-03 00:00:00,3.0,3.25,3.25,3.25,0.0,28.15,80.75,0.0
2023-05-03 01:00:00,4.5,4.75,4.75,4.75,0.0,28.725,79.25,0.0
2023-05-03 02:00:00,5.25,5.75,5.75,5.75,0.0,30.25,76.5,0.0
2023-05-03 03:00:00,3.25,3.25,3.25,3.25,0.0,30.775,75.25,0.0
2023-05-03 04:00:00,5.25,5.25,5.25,5.25,0.0,31.975,71.5,0.0
2023-05-03 05:00:00,1.25,1.25,1.25,1.25,0.0,33.825,65.0,0.0
2023-05-03 06:00:00,1.75,1.75,1.75,1.75,0.0,35.224999999999994,60.75,0.0
2023-05-03 07:00:00,1.5,2.5,2.75,3.0,0.0,32.55,69.5,0.0
2023-05-03 08:00:00,1.0,1.25,1.5,1.75,0.0,30.325,76.5,0.0
2023-05-03 09:00:00,1.0,1.25,1.25,1.25,0.0,30.85,76.25,0.25
2023-05-03 10:00:00,1.5,1.5,1.5,1.5,0.0,31.975,73.5,0.0
2023-05-03 11:00:00,1.75,2.0,2.0,2.0,0.0,32.2,73.75,0.25
2023-05-03 12:00:00,2.75,2.75,2.75,2.75,0.0,31.3,75.0,0.0
2023-05-03 13:00:00,4.0,4.0,4.0,4.0,0.0,30.45,77.0,0.0
2023-05-03 14:00:00,2.75,3.0,3.0,3.0,0.0,29.85,80.0,2.0
2023-05-03 15:00:00,2.0,2.0,2.0,2.0,0.0,29.4,81.5,0.0
2023-05-03 16:00:00,1.75,1.75,1.75,1.75,0.0,29.075,80.75,0.0
2023-05-03 17:00:00,1.5,1.5,1.5,1.5,0.0,28.825,81.0,0.0
2023-05-03 18:00:00,1.5,1.75,1.75,1.75,0.0,28.6,80.0,0.0
2023-05-03 19:00:00,1.25,1.5,1.5,1.5,0.0,28.35,80.0,0.0
2023-05-03 20:00:00,1.5,1.75,1.75,1.75,0.0,28.075,81.0,0.0
2023-05-03 21:00:00,2.0,2.0,2.0,2.0,0.0,27.8,81.0,0.0
2023-05-03 22:00:00,2.0,2.0,2.0,2.25,0.0,27.55,80.0,0.0
2023-05-03 23:00:00,3.0,3.0,3.0,3.0,0.0,27.349999999999998,80.0,0.0
2023-05-04 00:00:00,3.75,4.0,4.0,4.0,0.0,27.2,81.0,0.0
2023-05-04 01:00:00,4.75,5.0,5.0,5.0,0.0,28.125,79.25,0.0
2023-05-04 02:00:00,3.75,4.25,4.25,4.25,0.0,29.05,77.0,0.0
2023-05-04 03:00:00,3.0,3.0,3.0,3.0,0.0,31.0,73.25,0.0
2023-05-04 04:00:00,3.0,3.25,3.25,3.25,0.0,32.825,69.5,0.0
2023-05-04 05:00:00,3.25,3.25,3.25,3.25,0.0,34.225,66.5,0.0
2023-05-04 06:00:00,3.0,3.0,3.0,3.0,0.0,35.5,62.5,0.0
2023-05-04 07:00:00,3.25,3.25,3.25,3.25,0.0,37.125,59.25,0.0
2023-05-04 08:00:00,3.5,3.75,3.75,3.75,0.0,38.225,56.5,0.25
2023-05-04 09:00:00,3.5,3.5,3.5,3.5,0.0,39.2,54.75,0.0
2023-05-04 10:00:00,2.6666666666666665,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,36.833333333333336,56.333333333333336,0.3333333333333333
2023-05-04 11:00:00,3.75,4.0,4.0,4.0,0.0,33.725,64.0,0.0
2023-05-04 12:00:00,4.5,4.75,4.75,4.75,0.0,31.125,72.25,0.0
2023-05-04 13:00:00,7.25,7.75,7.75,7.75,0.0,30.5,74.25,0.0
2023-05-04 14:00:00,5.5,5.5,5.5,5.5,0.0,29.8,75.75,0.0
2023-05-04 15:00:00,4.75,5.0,5.0,5.0,0.0,29.625,76.5,0.0
2023-05-04 16:00:00,5.75,5.75,5.75,5.75,0.0,29.525,77.0,0.0
2023-05-04 17:00:00,5.5,5.75,5.75,5.75,0.0,29.35,78.25,0.0
2023-05-04 18:00:00,4.25,4.5,4.5,4.5,0.0,28.95,79.0,0.0
2023-05-04 19:00:00,4.0,4.25,4.25,4.25,0.0,28.825,79.25,0.0
2023-05-04 20:00:00,4.5,4.75,4.75,4.75,0.0,28.625,80.0,0.0
2023-05-04 21:00:00,5.0,5.25,5.25,5.25,0.0,28.825,80.0,0.0
2023-05-04 22:00:00,4.75,4.75,4.75,4.75,0.0,27.95,80.25,0.0
2023-05-04 23:00:00,2.75,2.75,2.75,2.75,0.0,27.175,81.0,0.0
2023-05-05 00:00:00,3.75,3.75,3.75,3.75,0.0,26.725,80.5,0.0
2023-05-05 01:00:00,6.5,7.25,7.25,7.25,0.0,26.8,80.5,0.0
2023-05-05 02:00:00,6.5,6.75,6.75,6.75,0.0,26.95,80.0,2.25
2023-05-05 03:00:00,4.0,4.25,4.25,4.25,0.0,27.075000000000003,79.0,0.0
2023-05-05 04:00:00,4.5,4.5,4.5,4.5,0.0,27.25,79.75,0.0
2023-05-05 05:00:00,5.0,5.5,5.5,5.5,0.0,28.125,78.75,0.0
2023-05-05 06:00:00,5.25,5.5,5.5,5.5,0.0,29.85,76.0,0.0
2023-05-05 07:00:00,5.75,6.25,6.25,6.25,0.0,30.125,76.25,0.25
2023-05-05 08:00:00,6.0,6.25,6.25,6.25,0.0,30.475,77.25,0.0
2023-05-05 09:00:00,6.0,6.0,6.0,6.0,0.0,30.833333333333332,76.0,0.0
2023-05-05 10:00:00,6.0,6.0,6.0,6.0,0.0,31.4,74.25,0.25
2023-05-05 11:00:00,6.25,6.75,6.75,6.75,0.0,31.225,74.5,0.0
2023-05-05 12:00:00,6.75,7.0,7.0,7.0,0.0,30.85,76.75,0.0
2023-05-05 13:00:00,6.75,7.0,7.0,7.0,0.0,30.225,78.75,2.0
2023-05-05 14:00:00,6.75,6.75,7.0,7.0,0.0,30.075000000000003,79.0,0.0
2023-05-05 15:00:00,18.75,20.5,21.25,21.5,0.0,29.975,79.5,0.0
2023-05-05 16:00:00,19.0,20.25,20.5,20.75,0.0,29.85,80.0,0.0
2023-05-05 17:00:00,8.75,9.25,9.25,9.25,0.0,29.825,79.5,0.0
2023-05-05 18:00:00,8.25,8.25,8.25,8.25,0.0,29.6,79.25,0.0
2023-05-05 19:00:00,7.75,8.25,8.25,8.25,0.0,29.125,80.5,0.0
2023-05-05 20:00:00,5.75,6.25,6.25,6.25,0.0,28.650000000000002,81.0,0.0
2023-05-05 21:00:00,5.0,6.0,6.0,6.0,0.0,28.575000000000003,81.0,0.0
2023-05-05 22:00:00,5.75,6.0,6.0,6.0,0.0,28.275,81.0,0.0
2023-05-05 23:00:00,8.25,8.75,8.75,8.75,0.0,28.15,81.0,0.0
2023-05-06 00:00:00,7.75,8.0,8.0,8.25,0.0,28.25,81.0,0.0
2023-05-06 01:00:00,7.5,7.75,7.75,7.75,0.0,29.225,79.5,0.0
2023-05-06 02:00:00,7.0,7.0,7.0,7.0,0.0,30.75,76.5,0.0
2023-05-06 03:00:00,7.0,7.0,7.0,7.0,0.0,32.55,72.5,0.0
2023-05-06 04:00:00,8.0,8.25,8.25,8.5,0.0,34.525,66.25,0.0
2023-05-06 05:00:00,8.25,9.0,9.0,9.0,0.0,36.325,59.5,0.0
2023-05-06 06:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,36.56666666666667,58.0,0.0
2023-05-06 07:00:00,7.0,7.75,7.75,8.0,0.0,27.450000000000003,80.25,0.25
2023-05-06 08:00:00,6.0,6.25,6.5,6.5,0.0,27.425,82.25,0.0
2023-05-06 09:00:00,5.75,6.25,6.25,6.25,0.0,28.725,78.75,2.0
2023-05-06 10:00:00,6.75,7.0,7.0,7.0,0.0,28.75,78.25,0.0
2023-05-06 11:00:00,6.5,6.75,6.75,6.75,0.0,28.475,78.25,0.0
2023-05-06 12:00:00,6.25,6.5,6.5,6.5,0.0,28.15,78.75,0.0
2023-05-06 13:00:00,9.0,9.5,9.75,9.75,0.0,28.3,79.0,0.0
2023-05-06 14:00:00,9.75,10.5,10.5,10.5,0.0,28.25,79.75,0.0
2023-05-06 15:00:00,6.75,7.25,7.25,7.25,0.0,28.35,81.25,0.0
2023-05-06 16:00:00,6.75,7.0,7.0,7.0,0.0,27.95,83.0,0.0
2023-05-06 17:00:00,6.25,6.5,6.5,6.5,0.0,28.275,82.0,0.0
2023-05-06 18:00:00,5.25,5.25,5.25,5.25,0.0,28.425,80.25,0.0
2023-05-06 19:00:00,5.5,6.0,6.0,6.0,0.0,28.05,81.25,0.0
2023-05-06 20:00:00,6.666666666666667,7.666666666666667,7.666666666666667,7.666666666666667,0.0,28.03333333333333,83.0,0.3333333333333333
2023-05-06 21:00:00,5.5,6.0,6.25,6.25,0.0,27.275,82.75,0.0
2023-05-06 22:00:00,3.25,3.5,3.5,3.5,0.0,26.4,84.25,0.0
2023-05-06 23:00:00,3.0,3.0,3.0,3.0,0.0,26.8,82.5,0.0
2023-05-07 00:00:00,4.0,4.0,4.0,4.0,0.0,26.7,81.25,0.0
2023-05-07 01:00:00,5.0,5.0,5.0,5.0,0.0,27.125,81.25,0.0
2023-05-07 02:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.766666666666666,77.33333333333333,0.3333333333333333
2023-05-07 03:00:00,7.0,7.25,7.25,7.25,0.0,29.8,75.25,0.0
2023-05-07 04:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,30.733333333333334,74.0,0.0
2023-05-07 05:00:00,7.0,7.5,7.5,7.5,0.0,31.65,71.0,0.25
2023-05-07 06:00:00,6.0,6.0,6.0,6.0,0.0,32.825,67.0,0.0
2023-05-07 07:00:00,6.75,7.25,7.25,7.25,0.0,32.8,69.0,0.0
2023-05-07 08:00:00,7.25,8.0,8.0,8.0,0.0,32.925,70.75,0.25
2023-05-07 09:00:00,7.0,7.0,7.0,7.0,0.0,32.875,69.25,0.0
2023-05-07 10:00:00,5.25,5.5,5.5,5.5,0.0,32.375,67.75,0.0
2023-05-07 11:00:00,5.75,6.0,6.0,6.0,0.0,31.925,69.5,0.0
2023-05-07 12:00:00,5.0,5.25,5.25,5.25,0.0,31.1,70.75,0.0
2023-05-07 13:00:00,6.0,6.25,6.25,6.25,0.0,30.575,72.0,0.0
2023-05-07 14:00:00,6.25,7.0,7.0,7.0,0.0,30.025,74.5,0.0
2023-05-07 15:00:00,7.25,7.75,7.75,7.75,0.0,29.725,76.75,0.0
2023-05-07 16:00:00,8.0,8.5,8.5,8.5,0.0,29.45,78.25,0.0
2023-05-07 17:00:00,8.75,9.5,9.5,9.5,0.0,29.3,79.0,0.0
2023-05-07 18:00:00,9.75,10.75,10.75,10.75,0.0,29.2,79.75,0.0
2023-05-07 19:00:00,10.0,11.0,11.0,11.0,0.0,29.225,80.25,0.0
2023-05-07 20:00:00,10.0,10.0,10.0,10.0,0.0,29.25,81.0,0.0
2023-05-07 21:00:00,4.0,4.25,4.5,4.5,0.0,28.5,76.25,0.0
2023-05-07 22:00:00,4.75,5.0,5.25,5.25,0.0,27.424999999999997,78.5,0.0
2023-05-07 23:00:00,2.75,2.75,2.75,2.75,0.0,27.575,75.75,0.0
2023-05-08 00:00:00,4.666666666666667,5.0,5.0,5.0,0.0,27.733333333333334,77.0,0.3333333333333333
2023-05-08 01:00:00,6.25,6.25,6.25,6.25,0.0,28.0,77.0,0.0
2023-05-08 02:00:00,8.75,9.0,9.0,9.0,0.0,30.325,70.5,4.0
2023-05-08 03:00:00,6.0,6.0,6.0,6.0,0.0,31.2,67.66666666666667,1.6666666666666667
2023-05-08 04:00:00,4.5,5.25,5.25,5.25,0.0,30.0,72.0,0.0
2023-05-08 05:00:00,5.75,6.0,6.0,6.0,0.0,31.075,71.0,0.0
2023-05-08 06:00:00,6.5,6.75,6.75,6.75,0.0,33.05,68.75,0.25
2023-05-08 07:00:00,6.75,7.0,7.0,7.0,0.0,35.075,63.75,0.0
2023-05-08 08:00:00,6.5,6.75,6.75,6.75,0.0,36.5,62.5,0.0
2023-05-08 09:00:00,7.0,7.0,7.0,7.0,0.0,36.825,60.75,0.0
2023-05-09 02:00:00,10.333333333333334,10.666666666666666,10.666666666666666,10.666666666666666,0.0,33.199999999999996,72.0,1.6666666666666667
2023-05-09 03:00:00,9.75,10.25,10.25,10.25,0.0,33.5,71.25,0.0
2023-05-09 04:00:00,10.25,11.25,11.25,11.25,0.0,33.875,68.25,0.0
2023-05-09 05:00:00,10.0,10.5,10.5,10.5,0.0,33.575,70.5,0.0
2023-05-09 07:00:00,8.75,9.5,9.5,9.5,0.0,36.9,64.75,0.0
2023-05-09 08:00:00,7.0,7.5,7.5,7.5,0.0,37.05,56.25,0.0
2023-05-09 09:00:00,7.0,7.75,7.75,7.75,0.0,38.25,53.5,0.0
2023-05-09 10:00:00,8.5,9.5,9.5,9.5,0.0,39.775,52.5,4.0
2023-05-09 11:00:00,10.25,10.75,10.75,10.75,0.0,38.375,57.25,4.0
2023-05-09 12:00:00,9.75,10.5,10.5,10.5,0.0,36.25,61.25,4.0
2023-05-09 13:00:00,8.25,8.25,8.25,8.25,0.0,34.625,63.75,4.0
2023-05-09 14:00:00,10.75,11.25,11.25,11.25,0.0,33.875,66.75,4.0
2023-05-09 15:00:00,10.0,10.0,10.0,10.0,0.0,33.15,69.0,4.0
2023-05-09 16:00:00,10.0,10.0,10.0,10.0,0.0,32.875,70.25,4.0
2023-05-09 17:00:00,9.25,10.0,10.0,10.0,0.0,32.275,72.25,4.0
2023-05-09 18:00:00,9.0,10.0,10.0,10.0,0.0,31.925,73.5,4.0
2023-05-09 19:00:00,8.75,9.0,9.0,9.0,0.0,31.85,74.0,4.0
2023-05-09 20:00:00,8.0,8.75,8.75,8.75,0.0,31.825,74.0,4.0
2023-05-09 21:00:00,8.0,8.0,8.0,8.0,0.0,31.775,74.0,4.0
2023-05-09 22:00:00,8.0,8.5,8.5,8.5,0.0,31.425,74.25,4.0
2023-05-09 23:00:00,8.0,8.75,9.0,9.0,0.0,31.45,74.0,4.0
2023-05-10 00:00:00,8.25,8.25,8.25,8.25,0.0,31.525,74.0,4.0
2023-05-10 01:00:00,10.0,10.25,10.25,10.25,0.0,31.8,73.0,4.0
2023-05-10 02:00:00,12.666666666666666,13.333333333333334,13.333333333333334,13.333333333333334,0.0,32.43333333333333,72.0,4.333333333333333
2023-05-10 03:00:00,8.25,9.0,9.0,9.0,0.0,33.75,69.5,4.0
2023-05-10 04:00:00,10.0,10.75,10.75,10.75,0.0,33.625,70.5,0.0
2023-05-10 05:00:00,11.25,11.5,11.5,11.5,0.0,34.825,68.25,0.0
2023-05-10 06:00:00,13.0,13.75,13.75,13.75,0.0,35.625,65.25,0.0
2023-05-10 07:00:00,14.5,15.0,15.0,15.0,0.0,36.45,62.5,0.0
2023-05-10 08:00:00,14.5,15.5,15.5,15.5,0.0,37.275,60.75,0.0
2023-05-10 09:00:00,12.25,12.5,12.5,12.5,0.0,38.5,56.75,0.0
2023-05-10 10:00:00,12.0,12.5,12.5,12.5,0.0,40.775,52.25,4.0
2023-05-10 11:00:00,15.0,15.75,15.75,15.75,0.0,39.375,56.25,4.0
2023-05-10 12:00:00,15.0,15.333333333333334,15.333333333333334,15.333333333333334,0.0,37.233333333333334,61.666666666666664,4.0
2023-05-10 13:00:00,11.0,12.0,12.0,12.0,0.0,34.675,64.75,4.25
2023-05-10 14:00:00,12.25,13.25,13.25,13.25,0.0,33.849999999999994,66.0,4.0
2023-05-10 15:00:00,11.0,11.5,11.5,11.5,0.0,33.6,67.5,4.0
2023-05-10 16:00:00,10.25,10.5,10.5,10.5,0.0,33.3,68.75,4.0
2023-05-10 17:00:00,8.5,9.0,9.0,9.0,0.0,33.15,70.0,4.25
2023-05-10 18:00:00,8.0,8.25,8.25,8.25,0.0,32.725,71.75,4.0
2023-05-10 19:00:00,7.5,8.0,8.0,8.0,0.0,32.5,72.75,4.0
2023-05-10 20:00:00,7.25,8.0,8.0,8.0,0.0,32.275,73.0,4.0
2023-05-10 21:00:00,7.0,7.0,7.0,7.0,0.0,32.45,72.0,4.0
2023-05-10 22:00:00,7.0,7.0,7.0,7.0,0.0,32.35,71.25,4.0
2023-05-10 23:00:00,7.25,7.5,7.5,7.5,0.0,32.05,72.25,4.0
2023-05-11 00:00:00,8.75,9.25,9.25,9.25,0.0,31.8,73.5,4.0
2023-05-11 01:00:00,18.5,20.0,20.25,20.5,0.0,32.325,72.25,4.0
2023-05-11 02:00:00,15.5,16.25,16.25,16.5,0.0,33.925000000000004,68.0,4.0
2023-05-11 03:00:00,6.75,7.5,7.5,7.5,0.0,34.925,64.75,3.0
2023-05-11 04:00:00,7.0,7.0,7.0,7.0,0.0,34.775,63.5,0.0
2023-05-11 05:00:00,6.75,7.25,7.25,7.25,0.0,36.375,60.0,0.0
