timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-03-23 19:00:00,14.75,15.75,15.75,15.75,0.0,25.35,78.75,0.0
2023-03-23 20:00:00,15.75,16.75,16.75,16.75,0.0,25.1,79.75,0.0
2023-03-23 21:00:00,14.0,15.0,15.0,15.0,0.0,25.075,79.25,2.25
2023-03-23 22:00:00,13.75,14.5,14.5,14.5,0.0,24.65,79.75,0.0
2023-03-23 23:00:00,63.75,67.25,67.25,67.25,0.0,24.75,79.5,0.0
2023-03-24 00:00:00,65.5,73.25,76.5,78.0,0.0,24.95,79.0,0.0
2023-03-24 01:00:00,53.25,56.75,57.5,57.75,0.0,25.375,77.0,0.0
2023-03-24 02:00:00,22.333333333333332,24.0,24.0,24.0,0.0,29.5,65.0,0.3333333333333333
2023-03-24 03:00:00,52.75,55.75,55.75,56.0,0.0,34.175,56.75,0.0
2023-03-24 04:00:00,25.25,26.5,26.5,26.5,0.0,37.475,49.25,0.0
2023-03-24 05:00:00,20.5,21.5,21.5,21.5,0.0,37.175000000000004,46.25,0.0
2023-03-24 06:00:00,24.25,25.25,25.25,25.25,0.0,36.1,47.0,0.0
2023-03-24 07:00:00,20.25,21.5,21.5,21.5,0.0,35.725,52.0,0.0
2023-03-24 08:00:00,9.25,10.0,10.0,10.0,0.0,34.975,53.25,0.0
2023-03-24 09:00:00,8.5,8.75,8.75,8.75,0.0,34.775,53.5,0.0
2023-03-24 10:00:00,9.5,10.25,10.25,10.25,0.0,33.9,55.5,2.0
2023-03-24 11:00:00,9.25,10.0,10.0,10.0,0.0,30.225,68.5,0.25
2023-03-24 12:00:00,21.0,22.25,22.25,22.25,0.0,27.55,79.0,0.0
2023-03-24 13:00:00,31.0,33.0,33.0,33.0,0.0,27.0,79.75,0.0
2023-03-24 14:00:00,21.5,22.75,22.75,22.75,0.0,26.825,79.75,0.0
2023-03-24 15:00:00,12.75,13.5,13.5,13.5,0.0,26.675,79.0,0.0
2023-03-24 16:00:00,11.25,11.75,11.75,11.75,0.0,26.3,79.25,0.0
2023-03-24 17:00:00,11.5,12.25,12.25,12.25,0.0,26.25,79.5,0.0
2023-03-24 18:00:00,11.25,12.0,12.0,12.0,0.0,26.125,79.0,0.0
2023-03-24 19:00:00,12.0,12.5,12.5,12.5,0.0,25.475,80.25,0.0
2023-03-24 20:00:00,15.333333333333334,16.333333333333332,16.333333333333332,16.333333333333332,0.0,25.233333333333334,80.66666666666667,0.0
2023-03-24 21:00:00,14.75,15.75,15.75,15.75,0.0,25.3,80.0,0.5
2023-03-24 22:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,25.133333333333336,81.0,0.3333333333333333
2023-03-24 23:00:00,53.75,56.75,56.75,56.75,0.0,25.625,80.0,0.25
2023-03-25 00:00:00,33.5,35.5,35.5,35.5,0.0,25.65,79.5,0.0
2023-03-25 01:00:00,23.666666666666668,25.333333333333332,25.333333333333332,25.333333333333332,0.0,26.166666666666668,77.33333333333333,0.3333333333333333
2023-03-25 02:00:00,48.75,51.5,51.5,51.5,0.0,31.05,65.25,0.0
2023-03-25 03:00:00,21.0,22.25,22.25,22.25,0.0,36.6,51.5,0.25
2023-03-25 04:00:00,8.75,9.0,9.0,9.0,0.0,39.599999999999994,45.0,0.0
2023-03-25 05:00:00,8.75,9.25,9.25,9.25,0.0,36.65,48.0,0.0
2023-03-25 06:00:00,7.25,7.5,7.5,7.5,0.0,36.25,44.0,0.0
2023-03-25 07:00:00,5.25,5.5,5.5,5.5,0.0,35.65,43.5,0.0
2023-03-25 08:00:00,7.75,8.25,8.25,8.25,0.0,34.65,50.75,0.0
2023-03-25 09:00:00,10.25,10.25,10.25,10.25,0.0,34.4,52.75,0.0
2023-03-25 10:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,33.300000000000004,56.666666666666664,0.0
2023-03-25 11:00:00,10.5,11.0,11.0,11.0,0.0,33.025,57.75,0.25
2023-03-25 12:00:00,22.25,23.75,23.75,23.75,0.0,31.35,63.5,2.0
2023-03-25 13:00:00,22.666666666666668,24.0,24.0,24.0,0.0,30.833333333333332,64.66666666666667,0.3333333333333333
2023-03-25 14:00:00,24.75,26.25,26.25,26.25,0.0,30.075,67.75,0.0
2023-03-25 15:00:00,19.5,20.75,20.75,20.75,0.0,29.425,71.0,0.0
2023-03-25 16:00:00,19.25,20.5,20.5,20.5,0.0,29.375,71.75,0.0
2023-03-25 17:00:00,18.0,19.0,19.0,19.0,0.0,28.75,74.0,0.0
2023-03-25 18:00:00,13.5,14.5,14.5,14.5,0.0,28.8,73.0,0.0
2023-03-25 19:00:00,15.5,16.5,16.5,16.5,0.0,28.775,72.0,0.25
2023-03-25 20:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,28.099999999999998,74.0,3.0
2023-03-25 21:00:00,18.25,19.25,19.25,19.25,0.0,27.575,75.75,0.0
2023-03-25 22:00:00,17.0,18.0,18.0,18.0,0.0,27.433333333333334,76.0,3.3333333333333335
2023-03-25 23:00:00,30.25,31.75,31.75,31.75,0.0,27.25,76.0,0.0
2023-03-26 00:00:00,32.25,34.0,34.0,34.0,0.0,27.3,75.25,0.25
2023-03-26 01:00:00,75.75,80.5,80.75,80.75,0.0,28.05,72.0,0.0
2023-03-26 02:00:00,34.333333333333336,36.333333333333336,36.333333333333336,36.333333333333336,0.0,29.633333333333336,66.66666666666667,0.3333333333333333
2023-03-26 03:00:00,21.25,22.5,22.5,22.5,0.0,31.475,62.5,1.0
2023-03-26 04:00:00,16.0,16.75,16.75,16.75,0.0,35.9,51.0,0.0
2023-03-26 05:00:00,12.0,12.5,12.5,12.5,0.0,34.925,49.0,0.25
2023-03-26 06:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,34.733333333333334,51.0,0.6666666666666666
2023-03-26 07:00:00,10.5,11.25,11.25,11.25,0.0,36.1,50.25,0.0
2023-03-26 08:00:00,11.25,11.75,11.75,11.75,0.0,34.625,52.75,0.0
2023-03-26 09:00:00,14.0,15.0,15.0,15.0,0.0,32.7,61.666666666666664,0.6666666666666666
2023-03-26 10:00:00,12.0,12.75,12.75,12.75,0.0,28.575,71.25,0.25
2023-03-26 12:00:00,42.5,44.75,45.0,45.0,0.0,28.45,74.5,0.0
2023-03-26 13:00:00,19.75,21.0,21.0,21.0,0.0,28.525,73.0,0.0
2023-03-26 14:00:00,18.0,19.25,19.25,19.25,0.0,27.825,74.0,0.0
2023-03-26 15:00:00,21.0,22.5,22.5,22.5,0.0,27.4,75.0,0.0
2023-03-26 16:00:00,19.5,21.0,21.0,21.0,0.0,27.275,75.5,0.0
2023-03-26 17:00:00,20.75,21.75,21.75,21.75,0.0,27.0,75.75,0.25
2023-03-26 18:00:00,20.25,21.75,21.75,21.75,0.0,26.725,76.5,2.25
2023-03-26 19:00:00,18.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,0.0,26.53333333333333,76.66666666666667,0.3333333333333333
2023-03-26 20:00:00,16.25,17.25,17.25,17.25,0.0,26.3,76.25,0.0
2023-03-26 21:00:00,16.75,17.75,17.75,17.75,0.0,26.375,76.75,0.0
2023-03-26 22:00:00,15.0,16.0,16.0,16.0,0.0,26.233333333333334,76.33333333333333,0.0
2023-03-26 23:00:00,18.0,19.0,19.0,19.0,0.0,26.025,76.75,0.25
2023-03-27 00:00:00,34.25,36.5,36.5,36.5,0.0,25.675,77.5,0.0
2023-03-27 01:00:00,63.25,66.75,66.75,66.75,0.0,28.3,71.75,0.5
2023-03-27 02:00:00,59.0,62.0,62.0,62.0,0.0,33.800000000000004,58.0,3.0
2023-03-27 03:00:00,32.666666666666664,34.666666666666664,34.666666666666664,34.666666666666664,0.0,37.53333333333333,49.333333333333336,0.0
2023-03-27 04:00:00,14.25,15.25,15.25,15.25,0.0,39.125,43.75,2.25
2023-03-27 05:00:00,11.75,12.75,12.75,12.75,0.0,39.125,42.75,0.0
2023-03-27 06:00:00,11.0,11.25,11.25,11.25,0.0,37.25,46.25,0.25
2023-03-27 07:00:00,10.0,10.75,10.75,10.75,0.0,37.05,47.75,0.0
2023-03-27 08:00:00,9.666666666666666,10.0,10.0,10.0,0.0,35.63333333333333,49.333333333333336,2.6666666666666665
2023-03-27 09:00:00,9.75,10.5,10.5,10.5,0.0,35.125,50.5,0.25
2023-03-27 10:00:00,9.25,9.5,9.5,9.5,0.0,34.974999999999994,50.0,0.25
2023-03-27 11:00:00,16.0,17.0,17.0,17.0,0.0,33.25,53.5,0.0
2023-03-27 12:00:00,44.333333333333336,47.0,47.0,47.0,0.0,31.5,59.0,0.6666666666666666
2023-03-27 13:00:00,23.5,25.0,25.0,25.0,0.0,30.325,64.0,0.0
2023-03-27 14:00:00,27.25,28.75,28.75,28.75,0.0,30.0,66.75,0.0
2023-03-27 15:00:00,26.75,28.25,28.25,28.25,0.0,29.4,68.5,0.25
2023-03-27 16:00:00,29.25,30.75,30.75,30.75,0.0,29.025,70.25,0.0
2023-03-27 17:00:00,28.0,29.0,29.0,29.0,0.0,28.933333333333334,70.66666666666667,0.3333333333333333
2023-03-27 18:00:00,28.5,30.5,30.5,30.5,0.0,27.975,73.25,0.0
2023-03-27 19:00:00,25.25,26.25,26.25,26.25,0.0,27.05,75.5,0.0
2023-03-27 20:00:00,22.25,23.5,23.5,23.5,0.0,27.15,75.0,0.0
2023-03-27 21:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,27.0,75.0,0.3333333333333333
2023-03-27 22:00:00,13.75,14.75,14.75,14.75,0.0,27.475,71.75,0.0
2023-03-27 23:00:00,43.75,46.25,46.5,46.5,0.0,26.725,71.25,0.25
2023-03-28 00:00:00,29.25,31.25,31.5,31.5,0.0,25.625,73.0,0.0
2023-03-28 01:00:00,78.75,83.5,83.5,83.5,0.0,28.025,67.25,0.0
2023-03-28 02:00:00,60.0,63.5,63.5,63.5,0.0,32.825,53.75,0.0
2023-03-28 03:00:00,41.25,43.75,43.75,43.75,0.0,37.975,45.5,0.0
2023-03-28 04:00:00,26.0,27.25,27.25,27.25,0.0,40.0,41.75,2.25
2023-03-28 05:00:00,22.0,23.333333333333332,23.333333333333332,23.333333333333332,0.0,39.199999999999996,41.333333333333336,0.0
2023-03-28 06:00:00,13.0,13.75,13.75,13.75,0.0,37.6,42.25,0.25
2023-03-28 07:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,37.6,47.0,0.3333333333333333
2023-03-28 08:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,34.13333333333333,59.0,0.6666666666666666
2023-03-28 09:00:00,15.0,15.5,15.5,15.5,0.0,29.6,71.25,0.0
2023-03-28 10:00:00,12.333333333333334,13.0,13.0,13.0,0.0,27.833333333333332,76.33333333333333,0.0
2023-03-28 11:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,29.599999999999998,73.0,0.6666666666666666
2023-03-28 12:00:00,35.5,37.5,37.5,37.5,0.0,29.5,74.25,0.25
2023-03-28 13:00:00,35.5,37.75,37.75,37.75,0.0,28.575,75.5,0.25
2023-03-28 14:00:00,40.0,42.75,42.75,42.75,0.0,27.95,76.25,0.0
2023-03-28 15:00:00,33.0,35.25,35.25,35.25,0.0,27.325,76.75,0.0
2023-03-28 16:00:00,29.0,30.75,30.75,30.75,0.0,27.625,75.75,0.0
2023-03-28 17:00:00,37.0,39.0,39.0,39.0,0.0,27.15,76.75,0.0
2023-03-28 18:00:00,34.0,36.0,36.0,36.0,0.0,26.4,78.0,0.0
2023-03-28 19:00:00,30.0,32.0,32.0,32.0,0.0,26.53333333333333,77.0,0.3333333333333333
2023-03-28 20:00:00,25.75,27.5,27.5,27.5,0.0,26.375,76.5,0.0
2023-03-28 21:00:00,22.5,23.75,23.75,23.75,0.0,25.65,76.75,0.0
2023-03-28 22:00:00,20.5,21.75,21.75,21.75,0.0,25.85,74.75,2.0
2023-03-28 23:00:00,26.25,27.75,27.75,27.75,0.0,24.6,77.25,0.0
2023-03-29 00:00:00,60.75,64.25,64.25,64.5,0.0,24.075000000000003,78.0,0.25
2023-03-29 01:00:00,68.0,72.0,72.0,72.0,0.0,25.6,73.75,0.0
2023-03-29 02:00:00,53.333333333333336,56.333333333333336,56.333333333333336,56.333333333333336,0.0,29.86666666666667,60.666666666666664,0.3333333333333333
2023-03-29 03:00:00,57.75,61.25,61.25,61.25,0.0,35.625,51.0,0.0
2023-03-29 04:00:00,36.75,38.75,38.75,38.75,0.0,37.625,46.25,0.25
2023-03-29 05:00:00,19.75,21.0,21.0,21.0,0.0,35.95,47.75,0.0
2023-03-29 06:00:00,16.0,17.0,17.0,17.0,0.0,35.833333333333336,46.666666666666664,0.3333333333333333
2023-03-29 07:00:00,14.25,15.0,15.0,15.0,0.0,35.4,46.75,0.0
2023-03-29 08:00:00,14.75,15.5,15.5,15.5,0.0,34.55,48.75,0.0
2023-03-29 09:00:00,14.75,15.5,15.5,15.5,0.0,34.2,50.5,0.0
2023-03-29 10:00:00,14.25,15.25,15.25,15.25,0.0,33.9,50.5,0.0
2023-03-29 11:00:00,14.75,15.75,15.75,15.75,0.0,33.15,52.0,0.0
2023-03-29 12:00:00,25.666666666666668,27.333333333333332,27.333333333333332,27.333333333333332,0.0,32.06666666666667,53.666666666666664,0.6666666666666666
2023-03-29 13:00:00,34.75,37.25,37.25,37.25,0.0,31.275,64.0,0.0
2023-03-29 14:00:00,23.5,25.25,25.25,25.25,0.0,30.0,71.25,0.0
2023-03-29 15:00:00,16.5,17.25,17.25,17.25,0.0,30.0,71.0,0.0
2023-03-29 16:00:00,14.25,15.0,15.0,15.0,0.0,30.0,70.5,0.25
2023-03-29 17:00:00,14.5,15.5,15.5,15.5,0.0,29.799999999999997,70.75,0.0
2023-03-29 18:00:00,18.0,19.0,19.0,19.0,0.0,28.725,72.25,1.0
2023-03-29 19:00:00,16.333333333333332,17.333333333333332,17.333333333333332,17.333333333333332,0.0,27.599999999999998,75.0,0.3333333333333333
2023-03-29 20:00:00,15.666666666666666,16.333333333333332,16.333333333333332,16.333333333333332,0.0,28.166666666666668,73.33333333333333,0.3333333333333333
2023-03-29 21:00:00,19.5,20.5,20.5,20.5,0.0,28.2,73.5,0.0
2023-03-29 22:00:00,19.25,20.5,20.5,20.5,0.0,27.75,74.0,0.25
2023-03-29 23:00:00,27.5,29.0,29.0,29.0,0.0,27.175,76.75,0.0
2023-03-30 00:00:00,33.0,34.75,34.75,34.75,0.0,27.5,75.75,0.0
2023-03-30 01:00:00,37.0,38.666666666666664,38.666666666666664,38.666666666666664,0.0,27.900000000000002,74.66666666666667,0.0
2023-03-30 02:00:00,80.25,85.0,85.25,85.25,0.0,32.925,61.25,2.25
2023-03-30 03:00:00,27.0,28.0,28.0,28.0,0.0,36.925,50.0,0.0
2023-03-30 04:00:00,27.333333333333332,29.0,29.0,29.0,0.0,38.96666666666667,43.333333333333336,0.3333333333333333
2023-03-30 05:00:00,14.0,14.75,14.75,14.75,0.0,36.875,46.75,0.0
2023-03-30 06:00:00,11.5,12.25,12.25,12.25,0.0,36.2,47.25,0.25
2023-03-30 07:00:00,9.0,9.5,9.5,9.5,0.0,36.225,45.25,0.25
2023-03-30 08:00:00,9.0,9.0,9.0,9.0,0.0,35.9,45.75,0.0
2023-03-30 10:00:00,14.25,15.25,15.25,15.25,0.0,34.15,50.25,0.0
2023-03-30 11:00:00,12.0,13.0,13.0,13.0,0.0,32.0,55.666666666666664,0.3333333333333333
2023-03-30 12:00:00,9.25,9.5,9.5,9.5,0.0,27.025,70.0,0.0
2023-03-30 13:00:00,12.75,13.25,13.25,13.25,0.0,27.225,67.75,0.25
2023-03-30 14:00:00,19.0,20.75,21.0,21.25,0.0,26.9,68.5,0.0
2023-03-30 15:00:00,16.75,17.75,17.75,17.75,0.0,26.925,70.25,0.25
2023-03-30 16:00:00,17.75,19.0,19.0,19.0,0.0,26.425,72.25,0.0
2023-03-30 17:00:00,17.5,18.25,18.25,18.25,0.0,26.2,73.25,0.0
2023-03-30 18:00:00,17.75,18.75,18.75,18.75,0.0,25.575,75.5,0.0
2023-03-30 19:00:00,16.5,17.25,17.25,17.25,0.0,24.85,77.25,0.0
2023-03-30 20:00:00,16.0,16.5,16.5,16.5,0.0,24.875,76.75,0.0
2023-03-30 21:00:00,15.333333333333334,16.333333333333332,16.333333333333332,16.333333333333332,0.0,25.166666666666668,75.33333333333333,0.3333333333333333
2023-03-30 22:00:00,15.0,16.0,16.0,16.0,0.0,24.9,75.5,0.0
2023-03-30 23:00:00,21.0,22.25,22.25,22.25,0.0,24.575,75.75,0.0
2023-03-31 01:00:00,56.5,59.75,59.75,59.75,0.0,26.775,69.75,2.25
2023-03-31 02:00:00,48.25,50.75,50.75,50.75,0.0,32.225,56.0,0.0
2023-03-31 03:00:00,50.25,53.5,53.5,53.5,0.0,37.125,46.75,0.25
2023-03-31 04:00:00,10.75,11.5,11.5,11.5,0.0,40.925,39.5,0.0
2023-03-31 05:00:00,8.5,9.0,9.0,9.0,0.0,39.15,42.25,2.0
2023-03-31 06:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,37.26666666666667,44.333333333333336,0.3333333333333333
2023-03-31 07:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,36.166666666666664,47.0,0.0
2023-03-31 08:00:00,13.5,14.25,14.25,14.25,0.0,35.125,49.75,0.25
2023-03-31 09:00:00,9.75,10.25,10.25,10.25,0.0,35.15,50.0,0.0
2023-03-31 10:00:00,10.0,11.0,11.0,11.0,0.0,35.325,49.5,0.0
2023-03-31 11:00:00,19.25,20.75,20.75,20.75,0.0,30.775000000000002,59.25,0.0
2023-03-31 12:00:00,21.5,23.0,23.0,23.0,0.0,28.55,65.75,0.0
2023-03-31 13:00:00,22.75,24.0,24.0,24.0,0.0,27.775,71.0,0.0
2023-03-31 14:00:00,27.75,29.5,29.5,29.75,0.0,26.825,74.25,0.0
2023-03-31 15:00:00,25.25,26.5,26.5,26.5,0.0,27.1,74.25,0.0
2023-03-31 16:00:00,26.25,27.75,27.75,27.75,0.0,27.275,74.0,0.0
2023-03-31 17:00:00,23.0,24.0,24.0,24.0,0.0,27.425,74.25,0.25
2023-03-31 18:00:00,22.75,24.0,24.0,24.0,0.0,26.9,75.5,0.0
2023-03-31 19:00:00,22.666666666666668,23.666666666666668,23.666666666666668,23.666666666666668,0.0,26.433333333333334,77.0,0.0
2023-03-31 20:00:00,21.333333333333332,23.0,23.0,23.0,0.0,27.2,74.33333333333333,0.6666666666666666
2023-03-31 21:00:00,21.0,22.25,22.25,22.25,0.0,26.575,75.25,0.0
2023-03-31 22:00:00,21.5,23.0,23.0,23.0,0.0,26.0,76.25,0.25
2023-03-31 23:00:00,47.0,50.0,50.0,50.0,0.0,25.733333333333334,77.33333333333333,0.0
2023-04-01 00:00:00,52.5,55.5,55.75,55.75,0.0,25.975,76.0,0.25
2023-04-01 01:00:00,68.25,72.0,72.0,72.0,0.0,26.45,73.5,0.0
2023-04-01 02:00:00,46.75,49.25,49.25,49.25,0.0,29.5,65.25,0.0
2023-04-01 03:00:00,23.75,25.0,25.0,25.0,0.0,36.55,50.5,0.0
2023-04-01 04:00:00,15.75,16.75,16.75,16.75,0.0,38.925,42.25,0.25
2023-04-01 05:00:00,11.0,11.5,11.5,11.5,0.0,36.025,44.25,0.0
2023-04-01 06:00:00,10.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,0.0,36.1,43.666666666666664,3.0
2023-04-01 07:00:00,10.25,10.75,10.75,10.75,0.0,36.95,44.0,0.0
2023-04-01 08:00:00,11.0,11.0,11.0,11.0,0.0,35.833333333333336,47.666666666666664,0.6666666666666666
2023-04-01 09:00:00,12.5,13.0,13.0,13.0,0.0,28.6,70.25,0.0
2023-04-01 10:00:00,12.5,13.5,13.5,13.5,0.0,29.325,71.75,0.25
2023-04-01 11:00:00,16.5,17.5,17.5,17.5,0.0,29.45,73.75,2.0
2023-04-01 12:00:00,16.25,17.25,17.25,17.25,0.0,28.8,70.5,0.0
2023-04-01 13:00:00,17.75,18.75,18.75,18.75,0.0,27.825,71.5,0.0
2023-04-01 14:00:00,21.0,22.0,22.0,22.0,0.0,27.05,73.5,0.0
2023-04-01 15:00:00,21.25,22.5,22.5,22.5,0.0,26.424999999999997,75.5,0.0
2023-04-01 16:00:00,23.25,24.5,24.5,24.5,0.0,26.3,76.75,0.0
2023-04-01 17:00:00,20.25,21.25,21.25,21.25,0.0,26.375,76.5,2.0
2023-04-01 18:00:00,17.25,18.25,18.25,18.25,0.0,26.525,75.0,2.5
2023-04-01 19:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,26.366666666666664,75.0,0.0
2023-04-01 20:00:00,15.5,16.5,16.5,16.5,0.0,26.225,75.25,0.5
2023-04-01 21:00:00,14.333333333333334,15.0,15.0,15.0,0.0,25.866666666666664,75.33333333333333,0.3333333333333333
2023-04-01 22:00:00,14.0,15.0,15.0,15.0,0.0,25.35,76.75,0.25
2023-04-01 23:00:00,20.5,21.75,21.75,21.75,0.0,24.875,77.75,2.0
2023-04-02 00:00:00,57.0,60.0,60.0,60.0,0.0,25.424999999999997,76.25,0.0
2023-04-02 01:00:00,41.5,44.25,44.25,44.25,0.0,28.325,69.0,2.0
2023-04-02 02:00:00,28.0,29.333333333333332,29.333333333333332,29.333333333333332,0.0,34.6,54.333333333333336,0.3333333333333333
2023-04-02 03:00:00,50.75,53.75,53.75,53.75,0.0,37.975,47.5,0.0
2023-04-02 04:00:00,30.0,31.75,31.75,31.75,0.0,38.225,46.25,0.25
2023-04-02 05:00:00,14.5,15.25,15.25,15.25,0.0,36.725,48.75,1.25
2023-04-02 06:00:00,9.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,36.56666666666666,48.0,3.0
2023-04-02 07:00:00,11.5,12.5,12.5,12.5,0.0,34.25,53.25,0.0
2023-04-02 08:00:00,16.5,17.0,17.0,17.0,0.0,29.05,64.5,0.0
2023-04-02 09:00:00,8.5,9.0,9.0,9.0,0.0,29.025,67.25,0.0
2023-04-02 10:00:00,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.0,28.46666666666667,67.33333333333333,0.6666666666666666
2023-04-02 11:00:00,10.333333333333334,11.0,11.0,11.0,0.0,28.566666666666666,68.0,0.0
2023-04-02 12:00:00,22.0,23.25,23.5,23.5,0.0,27.9,70.0,0.25
2023-04-02 13:00:00,21.5,22.75,22.75,22.75,0.0,27.225,72.75,2.25
2023-04-02 14:00:00,20.5,21.5,21.5,21.5,0.0,27.075,74.0,0.25
2023-04-02 15:00:00,17.75,18.75,18.75,18.75,0.0,26.950000000000003,75.0,0.0
2023-04-02 16:00:00,17.25,18.5,18.5,18.5,0.0,26.05,80.0,0.0
2023-04-02 17:00:00,13.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,0.0,26.2,80.0,0.3333333333333333
2023-04-02 18:00:00,12.5,13.5,13.5,13.5,0.0,27.1,77.0,0.0
2023-04-02 19:00:00,11.0,12.0,12.0,12.0,0.0,26.633333333333336,77.66666666666667,0.3333333333333333
2023-04-02 20:00:00,10.75,11.5,11.5,11.5,0.0,26.175,78.75,0.25
2023-04-02 21:00:00,11.0,11.5,11.5,11.5,0.0,25.625,80.0,0.0
2023-04-02 22:00:00,11.0,11.333333333333334,11.333333333333334,11.333333333333334,0.0,25.566666666666666,79.33333333333333,0.0
2023-04-02 23:00:00,17.0,17.75,17.75,17.75,0.0,25.25,78.5,0.5
2023-04-03 00:00:00,34.25,36.0,36.0,36.0,0.0,24.725,78.75,0.0
2023-04-03 01:00:00,33.0,35.25,35.25,35.25,0.0,25.275,77.75,0.0
2023-04-03 02:00:00,42.5,45.0,45.0,45.0,0.0,30.425,66.25,0.0
2023-04-03 03:00:00,21.75,23.0,23.0,23.0,0.0,36.25,52.25,0.0
2023-04-03 04:00:00,11.0,11.333333333333334,11.333333333333334,11.333333333333334,0.0,38.53333333333333,45.333333333333336,0.3333333333333333
2023-04-03 05:00:00,11.25,12.0,12.0,12.0,0.0,38.15,45.75,0.0
2023-04-03 06:00:00,8.5,9.0,9.0,9.0,0.0,36.1,48.25,0.0
2023-04-03 07:00:00,9.75,10.25,10.25,10.25,0.0,34.825,52.25,0.25
2023-04-03 08:00:00,7.0,7.0,7.0,7.0,0.0,32.43333333333333,58.333333333333336,0.6666666666666666
2023-04-03 09:00:00,5.75,6.25,6.25,6.25,0.0,31.2,59.5,0.0
2023-04-03 10:00:00,8.0,8.5,8.5,8.5,0.0,30.0,64.5,0.25
2023-04-03 11:00:00,11.0,11.5,11.5,11.5,0.0,29.075,67.25,0.0
2023-04-03 12:00:00,12.333333333333334,13.0,13.0,13.0,0.0,28.633333333333336,68.33333333333333,0.0
2023-04-03 13:00:00,28.5,30.25,30.25,30.25,0.0,28.075,70.75,0.25
2023-04-03 14:00:00,15.25,16.25,16.25,16.25,0.0,27.75,72.0,0.0
2023-04-03 15:00:00,22.0,23.0,23.0,23.0,0.0,27.866666666666664,72.33333333333333,0.0
2023-04-03 16:00:00,15.5,16.25,16.25,16.25,0.0,27.225,74.5,0.25
2023-04-03 17:00:00,14.0,15.0,15.0,15.0,0.0,26.85,75.75,0.0
2023-04-03 18:00:00,14.25,15.0,15.0,15.0,0.0,26.7,76.0,0.0
2023-04-03 19:00:00,14.0,14.75,14.75,14.75,0.0,26.275,77.5,0.0
2023-04-03 20:00:00,14.0,15.0,15.0,15.0,0.0,26.099999999999998,77.66666666666667,0.3333333333333333
2023-04-03 21:00:00,12.5,13.25,13.25,13.25,0.0,26.675,75.25,0.0
2023-04-03 22:00:00,10.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,26.3,76.0,0.3333333333333333
2023-04-03 23:00:00,17.5,18.5,18.5,18.5,0.0,25.7,77.75,0.0
2023-04-04 00:00:00,20.25,21.5,21.5,21.5,0.0,25.5,78.25,0.0
2023-04-04 01:00:00,35.75,38.0,38.0,38.0,0.0,26.25,76.25,0.0
2023-04-04 02:00:00,45.25,48.0,48.0,48.0,0.0,30.125,65.75,0.0
2023-04-04 03:00:00,62.5,66.0,66.25,66.25,0.0,36.6,49.5,0.0
2023-04-04 04:00:00,16.0,16.666666666666668,16.666666666666668,16.666666666666668,0.0,37.63333333333333,44.333333333333336,0.3333333333333333
2023-04-04 05:00:00,8.0,8.333333333333334,8.333333333333334,8.333333333333334,0.0,35.0,51.333333333333336,0.3333333333333333
2023-04-04 06:00:00,5.75,6.25,6.25,6.25,0.0,35.475,50.75,0.25
2023-04-04 07:00:00,5.25,5.5,5.5,5.5,0.0,33.725,53.5,0.0
2023-04-04 08:00:00,7.5,7.75,7.75,7.75,0.0,32.25,58.0,0.0
2023-04-04 09:00:00,8.25,8.5,8.5,8.5,0.0,28.65,73.5,0.0
2023-04-04 10:00:00,6.5,7.25,7.25,7.25,0.0,27.925,72.5,0.0
2023-04-04 11:00:00,6.0,6.25,6.25,6.25,0.0,27.55,73.75,0.0
2023-04-04 13:00:00,21.0,22.0,22.0,22.0,0.0,26.775,76.5,0.25
2023-04-04 14:00:00,18.5,19.75,19.75,19.75,0.0,26.675,76.25,0.25
2023-04-04 15:00:00,24.666666666666668,26.0,26.0,26.0,0.0,26.766666666666666,76.66666666666667,0.3333333333333333
2023-04-04 16:00:00,17.0,18.25,18.25,18.25,0.0,26.575,77.25,0.0
2023-04-04 17:00:00,12.75,13.5,13.5,13.5,0.0,26.325000000000003,77.5,0.0
2023-04-04 18:00:00,9.75,10.5,10.5,10.5,0.0,26.15,77.25,0.0
