timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-04-28 14:00:00,18.0,19.0,19.0,19.0,0.0,31.325,74.25,0.0
2023-04-28 15:00:00,13.75,14.75,14.75,14.75,0.0,31.025,75.5,0.0
2023-04-28 16:00:00,9.5,10.5,10.5,10.5,0.0,30.6,77.25,0.0
2023-04-28 17:00:00,8.0,8.25,8.25,8.25,0.0,30.025,79.25,0.0
2023-04-28 18:00:00,8.75,9.25,9.5,9.5,0.0,29.5,80.75,0.0
2023-04-28 19:00:00,8.25,8.75,8.75,9.0,0.0,29.275,81.25,0.0
2023-04-28 20:00:00,8.0,8.75,9.0,9.0,0.0,29.025,81.5,0.0
2023-04-28 21:00:00,8.0,8.5,8.5,8.5,0.0,28.825,82.0,0.0
2023-04-28 22:00:00,7.5,7.75,8.25,8.25,0.0,28.625,82.5,0.0
2023-04-28 23:00:00,6.25,6.5,6.75,7.0,0.0,28.75,81.75,0.0
2023-04-29 00:00:00,5.75,6.5,6.5,6.5,0.0,28.825,80.5,0.0
2023-04-29 01:00:00,7.25,7.75,7.75,7.75,0.0,29.575,80.25,0.0
2023-04-29 02:00:00,9.5,10.0,10.0,10.25,0.0,31.0,74.75,0.0
2023-04-29 03:00:00,8.75,9.25,9.5,9.5,0.0,33.625,66.25,0.0
2023-04-29 04:00:00,6.5,6.75,6.75,6.75,0.0,36.525,58.5,0.0
2023-04-29 05:00:00,6.0,6.0,6.25,6.25,0.0,38.375,54.5,0.0
2023-04-29 06:00:00,5.5,5.75,5.75,5.75,0.0,41.8,47.25,0.0
2023-04-29 07:00:00,5.5,5.75,6.0,6.0,0.0,39.125,53.5,0.0
2023-04-29 08:00:00,5.0,5.5,5.5,5.5,0.0,32.775,68.0,0.0
2023-04-29 09:00:00,5.25,5.5,5.5,5.75,0.0,32.825,68.0,0.0
2023-04-29 10:00:00,4.5,4.75,4.75,4.75,0.0,32.4,67.0,0.0
2023-04-29 11:00:00,4.5,4.75,4.75,4.75,0.0,31.675,69.5,0.0
2023-04-29 12:00:00,7.0,7.5,8.0,8.0,0.0,31.075,73.25,0.0
2023-04-29 13:00:00,8.25,9.0,9.0,9.0,0.0,30.475,75.0,0.0
2023-04-29 14:00:00,13.75,14.5,14.5,14.5,0.0,29.65,77.5,0.0
2023-04-29 15:00:00,7.75,8.25,8.25,8.25,0.0,29.05,78.75,0.0
2023-04-29 16:00:00,7.75,8.25,8.25,8.25,0.0,28.75,79.25,0.0
2023-04-29 17:00:00,4.25,4.75,4.75,4.75,0.0,28.425,78.5,0.0
2023-04-29 18:00:00,2.0,2.0,2.0,2.0,0.0,27.95,81.0,0.0
2023-04-29 19:00:00,2.25,2.25,2.25,2.25,0.0,27.675,81.5,0.0
2023-04-29 20:00:00,2.0,2.25,2.25,2.25,0.0,27.55,82.0,1.0
2023-04-29 21:00:00,2.0,2.5,2.5,2.5,0.0,27.375,82.25,0.0
2023-04-29 22:00:00,2.25,2.75,2.75,2.75,0.0,27.7,81.5,2.0
2023-04-29 23:00:00,4.75,5.0,5.0,5.0,0.0,27.75,80.0,0.0
2023-04-30 00:00:00,3.0,3.0,3.0,3.0,0.0,27.825,80.0,0.0
2023-04-30 01:00:00,2.0,2.5,2.5,2.5,0.0,29.375,77.5,0.0
2023-04-30 02:00:00,2.0,2.25,2.25,2.25,0.0,31.45,72.25,0.0
2023-04-30 03:00:00,2.0,2.25,2.25,2.25,0.0,33.375,67.5,0.0
2023-04-30 04:00:00,2.0,2.0,2.0,2.0,0.0,35.85,60.5,0.0
2023-04-30 05:00:00,1.75,2.0,2.0,2.0,0.0,37.925,55.0,0.0
2023-04-30 06:00:00,1.25,1.5,1.5,1.5,0.0,41.825,46.5,0.0
2023-04-30 07:00:00,1.25,1.75,1.75,1.75,0.0,35.85,61.5,0.0
2023-04-30 08:00:00,1.25,1.25,1.25,1.25,0.0,35.225,61.75,0.0
2023-04-30 09:00:00,3.5,3.5,3.5,3.5,0.0,31.725,72.0,0.0
2023-04-30 10:00:00,3.5,4.0,4.0,4.0,0.0,31.475,72.75,0.0
2023-04-30 11:00:00,3.75,3.75,3.75,3.75,0.0,30.75,74.75,0.0
2023-04-30 12:00:00,2.5,2.5,2.5,2.5,0.0,29.95,79.25,0.0
2023-04-30 13:00:00,4.25,4.75,4.75,4.75,0.0,29.700000000000003,81.0,0.0
2023-04-30 14:00:00,5.75,6.0,6.0,6.0,0.0,29.575,82.25,0.0
2023-04-30 15:00:00,2.75,3.0,3.0,3.0,0.0,29.55,81.0,0.0
2023-04-30 16:00:00,1.0,1.5,1.5,1.5,0.0,29.2,81.5,0.0
2023-04-30 17:00:00,1.0,1.0,1.0,1.0,0.0,28.875,82.0,0.0
2023-04-30 18:00:00,1.0,1.0,1.0,1.0,0.0,28.325,83.0,2.0
2023-04-30 19:00:00,0.5,1.0,1.0,1.0,0.0,27.825,82.75,0.0
2023-04-30 20:00:00,0.75,1.0,1.0,1.0,0.0,27.575,83.75,0.0
2023-04-30 21:00:00,1.0,1.0,1.0,1.0,0.0,27.7,83.0,0.0
2023-04-30 22:00:00,1.0,1.0,1.0,1.0,0.0,27.425,83.25,0.0
2023-04-30 23:00:00,1.0,1.0,1.0,1.0,0.0,27.3,84.0,0.0
2023-05-01 00:00:00,1.5,1.5,1.5,1.5,0.0,27.325,83.25,0.0
2023-05-01 01:00:00,1.75,1.75,1.75,1.75,0.0,28.55,80.0,0.0
2023-05-01 02:00:00,1.5,1.5,1.5,1.5,0.0,30.625,74.25,0.0
2023-05-01 03:00:00,1.0,1.0,1.0,1.0,0.0,33.2,68.5,2.0
2023-05-01 04:00:00,1.0,1.0,1.0,1.0,0.0,35.275,61.25,0.0
2023-05-01 05:00:00,1.0,1.0,1.0,1.0,0.0,37.625,55.75,0.0
2023-05-01 06:00:00,1.75,2.0,2.0,2.0,0.0,38.275,53.5,0.0
2023-05-01 07:00:00,3.25,3.5,3.5,3.5,0.0,36.75,57.5,0.0
2023-05-01 08:00:00,1.5,2.0,2.0,2.0,0.0,34.875,66.25,0.0
2023-05-01 09:00:00,1.5,1.75,1.75,1.75,0.0,28.4,84.75,0.0
2023-05-01 10:00:00,1.25,1.5,1.5,1.5,0.0,28.525,84.0,0.0
2023-05-01 11:00:00,2.0,2.0,2.0,2.0,0.0,28.725,83.75,0.0
2023-05-01 12:00:00,2.75,2.75,2.75,2.75,0.0,28.725,83.75,0.0
2023-05-01 13:00:00,8.75,9.25,9.25,9.25,0.0,28.325,83.5,0.0
2023-05-01 14:00:00,10.0,10.25,10.25,10.25,0.0,27.650000000000002,84.75,0.0
2023-05-01 15:00:00,8.75,9.25,9.25,9.25,0.0,27.5,85.0,0.0
2023-05-01 16:00:00,10.5,11.0,11.0,11.0,0.0,27.3,85.25,0.0
2023-05-01 17:00:00,11.75,12.5,12.5,12.5,0.0,26.975,86.0,0.0
2023-05-01 18:00:00,7.25,7.5,7.5,7.5,0.0,26.95,86.0,0.0
2023-05-01 19:00:00,6.25,6.5,6.5,6.5,0.0,26.775,86.0,0.0
2023-05-01 20:00:00,12.25,13.0,13.0,13.0,0.0,26.8,86.0,0.0
2023-05-01 21:00:00,9.5,9.75,9.75,9.75,0.0,26.775,86.0,0.0
2023-05-01 22:00:00,4.5,4.75,4.75,4.75,0.0,26.8,86.0,0.0
2023-05-01 23:00:00,5.5,5.75,5.75,6.0,0.0,26.924999999999997,86.0,0.0
2023-05-02 00:00:00,8.0,8.25,8.25,8.25,0.0,27.0,85.75,2.0
2023-05-02 01:00:00,1.25,1.25,1.25,1.25,0.0,28.375,83.0,0.25
2023-05-02 02:00:00,1.0,1.0,1.0,1.0,0.0,30.049999999999997,78.5,0.0
2023-05-02 03:00:00,1.0,1.0,1.0,1.0,0.0,32.175,72.75,0.0
2023-05-02 04:00:00,0.25,0.5,0.5,0.5,0.0,35.175,65.25,0.0
2023-05-02 05:00:00,0.5,0.5,0.5,0.5,0.0,36.775,60.0,0.0
2023-05-02 06:00:00,1.0,1.0,1.0,1.0,0.0,39.05,54.75,0.0
2023-05-02 07:00:00,1.25,1.25,1.25,1.25,0.0,30.075,76.75,0.0
2023-05-02 08:00:00,2.0,2.25,2.25,2.25,0.0,28.175,83.0,0.0
2023-05-02 09:00:00,1.25,1.25,1.25,1.25,0.0,28.35,82.75,0.0
2023-05-02 10:00:00,1.25,1.25,1.25,1.25,0.0,28.8,81.75,0.0
2023-05-02 11:00:00,1.0,1.0,1.0,1.0,0.0,28.6,82.0,0.0
2023-05-02 12:00:00,1.0,1.0,1.0,1.0,0.0,28.025,82.5,0.0
2023-05-02 13:00:00,1.25,1.5,1.5,1.5,0.0,27.775,83.0,0.0
2023-05-02 14:00:00,1.75,1.75,1.75,1.75,0.0,27.625,84.0,0.0
2023-05-02 15:00:00,1.5,1.5,1.5,1.5,0.0,27.675,84.25,0.0
2023-05-02 16:00:00,1.75,1.75,1.75,1.75,0.0,27.75,84.0,0.0
2023-05-02 17:00:00,1.0,1.0,1.0,1.0,0.0,27.55,83.5,2.0
2023-05-02 18:00:00,1.75,2.0,2.0,2.0,0.0,27.6,84.0,0.0
2023-05-02 19:00:00,2.25,2.25,2.25,2.25,0.0,27.575000000000003,84.0,0.0
2023-05-02 20:00:00,2.0,2.0,2.0,2.0,0.0,27.5,84.0,0.0
2023-05-02 21:00:00,2.0,2.0,2.0,2.0,0.0,27.5,83.5,0.0
2023-05-02 22:00:00,1.3333333333333333,2.0,2.0,2.0,0.0,27.266666666666666,83.66666666666667,0.3333333333333333
2023-05-02 23:00:00,1.0,1.5,1.5,1.5,0.0,27.0,84.75,0.0
2023-05-03 00:00:00,1.0,1.0,1.0,1.0,0.0,26.95,86.0,0.0
2023-05-03 01:00:00,1.0,1.0,1.0,1.0,0.0,28.45,83.0,0.0
2023-05-03 02:00:00,1.25,1.25,1.25,1.25,0.0,30.2,78.5,0.0
2023-05-03 03:00:00,1.0,1.0,1.0,1.0,0.0,31.3,74.75,0.0
2023-05-03 04:00:00,1.0,1.0,1.0,1.0,0.0,33.05,72.5,0.0
2023-05-03 05:00:00,0.0,0.25,0.5,0.75,0.0,34.525000000000006,65.75,0.0
2023-05-03 06:00:00,0.25,0.25,0.25,0.25,0.0,36.75,57.75,2.0
2023-05-03 07:00:00,0.75,1.0,1.0,1.0,0.0,37.95,55.0,0.0
2023-05-03 08:00:00,1.0,1.0,1.0,1.0,0.0,34.125,64.75,0.0
2023-05-03 09:00:00,1.25,1.25,1.25,1.25,0.0,30.575,78.75,0.0
2023-05-03 10:00:00,1.0,1.0,1.0,1.0,0.0,30.2,80.0,0.0
2023-05-03 11:00:00,1.75,2.0,2.0,2.0,0.0,30.975,78.25,0.0
2023-05-03 12:00:00,1.0,1.25,1.25,1.25,0.0,29.950000000000003,81.0,0.0
2023-05-03 13:00:00,5.0,5.25,5.25,5.25,0.0,29.35,84.25,0.0
2023-05-03 14:00:00,13.25,14.0,14.0,14.0,0.0,29.125,84.75,0.0
2023-05-03 15:00:00,7.75,8.5,8.5,8.5,0.0,28.925,83.5,0.0
2023-05-03 16:00:00,3.5,3.5,3.5,3.5,0.0,28.375,84.25,2.25
2023-05-03 17:00:00,2.75,2.75,2.75,2.75,0.0,27.9,84.75,0.0
2023-05-03 18:00:00,3.25,3.25,3.25,3.25,0.0,27.849999999999998,84.75,0.0
2023-05-03 19:00:00,4.75,5.5,5.5,5.5,0.0,27.5,85.0,0.0
2023-05-03 20:00:00,11.25,12.25,12.25,12.25,0.0,27.4,84.5,0.0
2023-05-03 21:00:00,7.75,8.0,8.0,8.0,0.0,27.15,83.5,0.0
2023-05-03 22:00:00,5.0,5.25,5.25,5.25,0.0,26.65,84.0,0.0
2023-05-03 23:00:00,2.25,2.5,2.75,2.75,0.0,26.5,84.0,0.0
2023-05-04 00:00:00,5.0,5.25,5.25,5.25,0.0,26.75,84.5,0.0
2023-05-04 01:00:00,4.25,4.5,4.5,4.5,0.0,28.575,81.25,0.0
2023-05-04 02:00:00,2.0,2.0,2.0,2.0,0.0,30.825,77.25,0.0
2023-05-04 03:00:00,3.25,3.25,3.25,3.25,0.0,32.675,71.75,0.0
2023-05-04 04:00:00,4.75,5.25,5.25,5.25,0.0,34.125,68.0,2.0
2023-05-04 05:00:00,6.0,6.0,6.0,6.0,0.0,36.55,60.5,0.0
2023-05-04 06:00:00,5.0,5.0,5.0,5.0,0.0,39.875,52.25,0.0
2023-05-04 07:00:00,5.0,5.25,5.25,5.25,0.0,42.4,49.0,0.0
2023-05-04 08:00:00,4.5,5.0,5.0,5.0,0.0,39.675,55.25,0.0
2023-05-04 09:00:00,6.75,6.75,7.0,7.0,0.0,29.4,80.0,0.0
2023-05-04 10:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,28.7,86.33333333333333,2.6666666666666665
2023-05-04 12:00:00,8.25,8.5,8.5,8.5,0.0,28.875,85.0,0.0
2023-05-04 13:00:00,5.0,5.5,5.5,5.5,0.0,28.375,83.5,0.0
2023-05-04 14:00:00,4.5,5.0,5.0,5.0,0.0,28.1,83.25,0.0
2023-05-04 15:00:00,5.0,5.25,5.25,5.25,0.0,28.175,84.25,0.0
2023-05-04 16:00:00,4.75,5.25,5.25,5.25,0.0,28.15,85.0,0.0
2023-05-04 17:00:00,5.0,5.0,5.0,5.0,0.0,28.075000000000003,85.0,0.0
2023-05-04 18:00:00,4.0,5.0,5.0,5.0,0.0,27.875,85.0,0.0
2023-05-04 19:00:00,3.5,3.75,3.75,3.75,0.0,27.625,85.0,0.0
2023-05-04 20:00:00,3.0,3.0,3.0,3.0,0.0,27.025,85.0,0.0
2023-05-04 21:00:00,2.75,2.75,3.0,3.0,0.0,27.1,85.75,0.0
2023-05-04 22:00:00,2.75,3.25,3.25,3.25,0.0,26.875,85.5,0.0
2023-05-04 23:00:00,1.25,1.5,1.5,1.5,0.0,26.275,85.5,0.0
2023-05-05 00:00:00,2.5,2.5,2.5,2.5,0.0,25.9,85.0,0.0
2023-05-05 01:00:00,3.5,3.5,3.5,3.5,0.0,26.125,84.75,0.0
2023-05-05 02:00:00,3.25,3.25,3.25,3.25,4.0,26.875,83.25,4.0
2023-05-05 03:00:00,2.75,3.0,3.0,3.0,0.0,27.15,83.0,0.0
2023-05-05 04:00:00,3.0,3.25,3.25,3.25,4.0,27.65,83.0,4.0
2023-05-05 05:00:00,3.0,3.0,3.0,3.0,0.0,28.275,83.0,0.0
2023-05-05 06:00:00,3.0,3.25,3.25,3.5,0.0,29.675,80.25,0.0
2023-05-05 07:00:00,3.75,4.0,4.0,4.0,0.0,30.85,77.75,0.0
2023-05-05 08:00:00,4.0,4.0,4.0,4.0,0.0,30.2,79.5,0.0
2023-05-05 09:00:00,4.5,4.75,4.75,4.75,0.0,30.525,79.25,0.0
2023-05-05 10:00:00,4.0,4.5,4.5,4.5,0.0,32.2,73.25,0.25
2023-05-05 11:00:00,4.0,4.5,4.75,4.75,0.0,30.875,76.25,0.0
2023-05-05 12:00:00,4.0,4.0,4.0,4.0,0.0,29.75,79.25,0.0
2023-05-05 13:00:00,22.0,23.0,23.0,23.0,0.0,29.05,82.5,0.0
2023-05-05 14:00:00,12.25,12.75,12.75,12.75,0.0,28.9,83.5,0.0
2023-05-05 15:00:00,7.25,7.75,7.75,7.75,0.0,28.85,84.5,0.0
2023-05-05 16:00:00,9.5,10.25,10.25,10.25,0.0,28.8,84.25,0.0
2023-05-05 17:00:00,24.75,26.0,26.0,26.0,0.0,28.575,84.5,0.0
2023-05-05 18:00:00,22.0,23.0,23.0,23.0,0.0,28.4,84.0,0.0
2023-05-05 19:00:00,5.75,6.0,6.0,6.0,0.0,28.15,85.0,0.0
2023-05-05 20:00:00,11.25,12.0,12.0,12.0,0.0,27.825,85.0,0.0
2023-05-05 21:00:00,24.25,25.25,25.25,25.25,0.0,27.7,84.0,0.0
2023-05-05 22:00:00,24.0,25.25,25.25,25.25,0.0,27.7,84.0,0.0
2023-05-05 23:00:00,28.75,30.25,30.25,30.25,0.0,27.65,84.0,0.0
2023-05-06 00:00:00,29.666666666666668,31.0,31.0,31.0,0.0,28.0,83.66666666666667,0.3333333333333333
2023-05-06 01:00:00,5.0,5.25,5.25,5.25,0.0,29.275,80.75,0.0
2023-05-06 02:00:00,5.0,5.25,5.25,5.25,0.0,30.825,78.5,0.0
2023-05-06 03:00:00,6.75,7.5,7.5,7.5,4.0,34.050000000000004,71.5,4.0
2023-05-06 04:00:00,7.5,8.25,8.25,8.25,0.0,34.875,67.5,0.0
2023-05-06 05:00:00,7.25,7.75,7.75,7.75,0.0,34.1,66.25,0.25
2023-05-06 06:00:00,9.5,10.0,10.0,10.0,0.0,28.2,82.75,0.0
2023-05-06 07:00:00,5.5,5.75,5.75,5.75,0.0,27.85,82.0,0.0
2023-05-06 08:00:00,4.75,4.75,4.75,4.75,0.0,27.525,83.0,0.0
2023-05-06 09:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,27.7,82.0,0.0
2023-05-06 10:00:00,4.0,4.25,4.25,4.25,0.0,28.875,78.5,0.25
2023-05-06 11:00:00,5.0,5.25,5.25,5.25,0.0,28.925,78.75,0.0
2023-05-06 12:00:00,6.0,6.5,6.5,6.5,0.0,28.225,81.5,0.0
2023-05-06 13:00:00,9.75,10.75,10.75,10.75,0.0,28.025,83.0,0.0
2023-05-06 14:00:00,10.75,11.25,11.25,11.25,0.0,27.95,83.0,0.0
2023-05-06 15:00:00,8.25,8.5,8.5,8.5,0.0,27.675,83.5,0.0
2023-05-06 16:00:00,6.5,6.75,6.75,6.75,0.0,27.55,83.5,0.0
2023-05-06 17:00:00,5.75,6.25,6.25,6.25,0.0,27.675,83.75,0.0
2023-05-06 18:00:00,26.25,27.75,27.75,27.75,0.0,27.7,84.25,0.0
2023-05-06 19:00:00,10.0,10.0,10.25,10.25,0.0,27.7,85.25,0.0
2023-05-06 20:00:00,3.0,3.25,3.25,3.25,0.0,26.3,87.25,0.0
2023-05-06 21:00:00,2.5,2.75,2.75,2.75,0.0,25.45,89.0,0.0
2023-05-06 22:00:00,4.25,4.75,4.75,4.75,0.0,25.275,87.75,0.0
2023-05-06 23:00:00,3.25,3.5,3.5,3.5,0.0,25.375,87.5,0.0
2023-05-07 00:00:00,12.5,12.75,12.75,12.75,0.0,25.775,87.0,0.0
2023-05-07 01:00:00,18.0,19.25,19.25,19.25,0.0,27.3,84.5,0.0
2023-05-07 02:00:00,28.75,30.0,30.0,30.0,0.0,28.625,81.75,0.0
2023-05-07 03:00:00,13.0,13.25,13.25,13.25,0.0,30.55,77.25,0.0
2023-05-07 04:00:00,5.0,5.0,5.0,5.0,0.0,33.225,69.5,0.0
2023-05-07 05:00:00,4.75,5.25,5.25,5.25,0.0,35.55,61.0,0.0
2023-05-07 06:00:00,4.5,4.75,4.75,4.75,0.0,35.175,59.5,0.0
2023-05-07 07:00:00,4.0,4.25,4.25,4.25,0.0,34.025,63.25,0.0
2023-05-07 08:00:00,4.0,4.0,4.0,4.0,0.0,32.8,65.75,0.0
2023-05-07 09:00:00,4.25,4.5,4.5,4.5,0.0,32.25,67.75,2.0
2023-05-07 10:00:00,4.0,4.0,4.0,4.0,0.0,31.525,70.0,0.0
2023-05-07 11:00:00,4.0,4.333333333333333,4.333333333333333,4.333333333333333,0.0,31.166666666666668,73.33333333333333,0.3333333333333333
2023-05-07 12:00:00,4.75,4.75,5.0,5.0,0.0,30.375,77.25,0.0
2023-05-07 13:00:00,5.5,5.75,5.75,5.75,0.0,29.825,79.75,0.0
2023-05-07 14:00:00,5.5,6.25,6.25,6.25,0.0,29.575,80.75,0.0
2023-05-07 15:00:00,6.75,7.0,7.0,7.0,0.0,29.225,81.5,0.0
2023-05-07 16:00:00,9.75,10.5,10.5,10.5,0.0,29.1,82.25,0.0
2023-05-07 17:00:00,18.25,19.25,19.25,19.25,0.0,29.1,82.5,0.0
2023-05-07 18:00:00,13.5,14.0,14.0,14.0,0.0,29.0,82.0,0.0
2023-05-07 19:00:00,9.25,9.25,9.25,9.25,0.0,28.65,83.5,0.0
2023-05-07 20:00:00,5.5,5.5,5.75,5.75,0.0,27.875,81.25,0.0
2023-05-07 21:00:00,4.25,4.25,4.25,4.25,0.0,24.85,88.75,0.0
2023-05-07 22:00:00,3.5,3.75,3.75,3.75,0.0,25.55,87.25,0.0
2023-05-07 23:00:00,4.5,4.75,4.75,4.75,0.0,26.0,86.25,0.0
2023-05-08 00:00:00,8.25,8.75,8.75,8.75,0.0,25.975,85.75,0.0
2023-05-08 01:00:00,7.25,8.0,8.0,8.0,0.0,26.625,84.5,0.0
2023-05-08 02:00:00,8.5,8.75,8.75,8.75,0.0,28.45,80.75,0.0
2023-05-08 03:00:00,4.5,5.0,5.0,5.0,0.0,30.075,76.75,0.0
2023-05-08 04:00:00,4.75,4.75,4.75,4.75,0.0,30.625,75.75,0.0
2023-05-08 05:00:00,6.25,6.5,6.5,6.5,0.0,31.85,73.5,0.0
2023-05-08 06:00:00,6.25,6.75,6.75,6.75,0.0,32.849999999999994,70.0,0.0
2023-05-08 07:00:00,6.0,6.0,6.0,6.0,0.0,36.475,63.5,0.0
2023-05-08 08:00:00,5.5,5.75,5.75,5.75,0.0,37.724999999999994,58.25,0.0
2023-05-08 09:00:00,6.0,6.0,6.0,6.0,0.0,40.25,51.25,0.0
2023-05-08 10:00:00,5.75,6.0,6.0,6.0,0.0,41.625,46.75,0.0
2023-05-08 11:00:00,6.0,6.5,6.5,6.5,0.0,36.9,56.5,0.0
2023-05-08 12:00:00,7.25,7.5,7.5,7.5,0.0,32.975,69.0,0.0
2023-05-08 13:00:00,11.75,12.5,12.5,12.5,0.0,31.2,77.0,0.0
2023-05-08 14:00:00,9.75,10.75,10.75,10.75,0.0,30.425,80.0,0.0
2023-05-08 15:00:00,10.75,10.75,10.75,10.75,0.0,30.05,81.25,0.0
2023-05-08 16:00:00,10.5,11.0,11.0,11.0,0.0,30.075,82.0,0.0
2023-05-08 17:00:00,10.0,10.75,10.75,10.75,0.0,29.875,82.5,0.0
2023-05-08 18:00:00,10.0,10.5,10.5,10.5,0.0,29.375,83.25,0.0
2023-05-08 19:00:00,10.0,10.25,10.75,10.75,0.0,29.125,83.75,0.0
2023-05-08 20:00:00,9.75,10.0,10.0,10.0,0.0,29.05,84.0,0.0
2023-05-08 21:00:00,8.75,9.25,9.25,9.25,0.0,29.025,84.0,0.0
2023-05-08 22:00:00,8.0,8.25,8.25,8.25,0.0,28.8,84.0,0.0
2023-05-08 23:00:00,8.0,8.0,8.0,8.0,0.0,28.299999999999997,85.0,0.0
2023-05-09 00:00:00,8.0,8.0,8.0,8.0,0.0,28.475,84.25,0.0
2023-05-09 01:00:00,8.0,8.25,8.25,8.25,0.0,29.425,82.0,0.0
2023-05-09 02:00:00,7.75,8.25,8.25,8.25,0.0,31.125,78.25,0.0
2023-05-09 03:00:00,8.25,8.25,8.25,8.25,0.0,32.95,73.5,0.0
2023-05-09 04:00:00,8.0,8.25,8.25,8.25,0.0,34.6,68.75,0.0
2023-05-09 05:00:00,7.5,7.5,7.5,7.5,0.0,35.1,67.0,0.0
2023-05-09 06:00:00,7.75,8.0,8.0,8.0,0.0,36.7,60.75,0.0
2023-05-09 07:00:00,6.75,7.0,7.0,7.0,0.0,35.9,58.0,0.0
2023-05-09 08:00:00,5.5,6.0,6.0,6.0,0.0,34.8,62.25,2.0
2023-05-09 09:00:00,6.0,6.75,6.75,6.75,0.0,40.4,52.0,0.0
2023-05-09 10:00:00,6.75,7.0,7.0,7.0,0.0,40.900000000000006,48.5,0.0
2023-05-09 11:00:00,6.25,7.0,7.0,7.0,0.0,35.475,59.25,0.0
2023-05-09 12:00:00,7.5,7.75,7.75,7.75,0.0,32.675,69.0,0.0
2023-05-09 13:00:00,11.75,12.5,12.5,12.5,0.0,31.225,75.5,0.0
2023-05-09 14:00:00,16.5,17.25,17.25,17.25,0.0,30.55,79.5,0.0
2023-05-09 15:00:00,19.75,21.0,21.0,21.0,0.0,30.375,80.5,0.0
2023-05-09 16:00:00,13.5,14.0,14.0,14.25,0.0,29.9,81.5,0.0
2023-05-09 17:00:00,14.75,15.75,15.75,15.75,0.0,29.625,82.0,0.0
