timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-01-26 12:00:00,27.25,29.0,29.0,29.0,0.0,31.05,47.75,0.0
2022-01-26 13:00:00,33.75,35.75,35.75,35.75,0.0,30.675,54.25,0.0
2022-01-26 14:00:00,28.75,29.75,29.75,29.75,0.0,30.45,55.75,0.0
2022-01-26 15:00:00,32.25,34.25,34.25,34.25,0.0,30.25,56.75,0.0
2022-01-26 16:00:00,34.25,36.0,36.0,36.25,0.0,30.05,57.0,2.0
2022-01-26 17:00:00,26.333333333333332,27.333333333333332,27.666666666666668,27.666666666666668,0.0,29.833333333333332,57.0,0.6666666666666666
2022-01-26 18:00:00,20.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,0.0,29.46666666666667,56.666666666666664,0.3333333333333333
2022-01-26 19:00:00,18.0,19.0,19.333333333333332,19.666666666666668,0.0,28.933333333333334,56.0,0.0
2022-01-26 21:00:00,23.333333333333332,25.0,25.333333333333332,25.333333333333332,0.0,28.233333333333334,57.0,0.3333333333333333
2022-01-26 22:00:00,23.0,24.0,24.0,24.0,0.0,27.8,58.0,0.3333333333333333
2022-01-26 23:00:00,21.666666666666668,23.0,23.0,23.0,0.0,27.400000000000002,56.333333333333336,0.3333333333333333
2022-01-27 00:00:00,40.0,42.5,42.5,42.5,0.0,26.95,56.25,2.5
2022-01-27 01:00:00,34.0,35.666666666666664,35.666666666666664,35.666666666666664,0.0,26.766666666666666,55.0,0.3333333333333333
2022-01-27 03:00:00,42.0,45.0,45.0,45.0,0.0,27.425,55.0,0.0
2022-01-27 04:00:00,23.0,24.666666666666668,24.666666666666668,24.666666666666668,0.0,28.2,45.0,0.3333333333333333
2022-01-27 05:00:00,16.0,16.666666666666668,16.666666666666668,16.666666666666668,0.0,28.733333333333334,39.333333333333336,0.0
2022-01-27 06:00:00,13.25,13.75,13.75,13.75,0.0,29.5,38.75,0.25
2022-01-27 07:00:00,14.333333333333334,15.0,15.0,15.0,0.0,30.166666666666668,39.333333333333336,0.3333333333333333
2022-01-27 08:00:00,14.25,15.0,15.0,15.0,0.0,30.7,40.0,0.0
2022-01-27 09:00:00,10.0,10.5,10.5,10.5,0.0,30.9,42.0,0.0
2022-01-27 10:00:00,10.5,11.5,11.5,11.5,0.0,31.15,42.0,0.25
2022-01-27 11:00:00,10.0,10.666666666666666,10.666666666666666,10.666666666666666,0.0,31.03333333333333,43.0,0.0
2022-01-27 12:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,30.833333333333332,44.333333333333336,6.0
2022-01-27 13:00:00,12.25,13.0,13.0,13.0,0.0,30.3,47.25,0.0
2022-01-27 14:00:00,10.5,11.0,11.0,11.0,0.0,29.9,47.75,0.0
2022-01-27 15:00:00,9.333333333333334,10.0,10.0,10.0,0.0,29.599999999999998,48.666666666666664,0.0
2022-01-27 16:00:00,7.0,7.25,7.25,7.25,0.0,29.35,47.0,0.25
2022-01-27 17:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,29.066666666666666,44.0,0.3333333333333333
2022-01-27 18:00:00,4.666666666666667,5.0,5.0,5.0,0.0,29.03333333333333,39.0,1.0
2022-01-27 19:00:00,5.666666666666667,5.666666666666667,6.0,6.0,0.0,28.5,40.0,3.0
2022-01-27 20:00:00,7.25,7.75,7.75,7.75,0.0,27.975,43.25,0.5
2022-01-27 21:00:00,12.5,13.25,13.25,13.25,0.0,27.2,47.75,0.0
2022-01-27 23:00:00,17.0,17.666666666666668,17.666666666666668,17.666666666666668,0.0,26.3,49.666666666666664,0.6666666666666666
2022-01-28 01:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,26.066666666666666,50.333333333333336,0.6666666666666666
2022-01-28 02:00:00,13.0,14.0,14.0,14.0,0.0,26.65,52.25,0.0
2022-01-28 05:00:00,4.5,5.0,5.0,5.0,0.0,28.95,52.75,0.0
2022-01-28 06:00:00,3.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,0.0,30.0,51.333333333333336,0.6666666666666666
2022-01-28 07:00:00,4.333333333333333,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.633333333333336,48.333333333333336,0.3333333333333333
2022-01-28 09:00:00,3.0,3.25,3.25,3.25,0.0,31.25,44.25,0.0
2022-01-28 10:00:00,4.333333333333333,5.0,5.0,5.0,5.333333333333333,31.53333333333333,44.666666666666664,5.666666666666667
2022-01-28 11:00:00,6.666666666666667,7.0,7.0,7.0,0.0,31.899999999999995,46.333333333333336,0.0
2022-01-28 12:00:00,15.25,16.25,16.5,16.75,0.0,31.700000000000003,48.0,2.75
2022-01-28 14:00:00,32.75,35.0,35.75,35.75,0.0,30.9,50.5,0.0
2022-01-28 15:00:00,9.25,10.25,10.5,10.5,0.0,30.675,50.5,2.25
2022-01-28 16:00:00,5.25,5.5,5.5,5.5,0.0,30.4,52.0,0.0
2022-01-28 17:00:00,6.25,7.0,7.0,7.0,0.0,30.2,54.25,0.5
2022-01-28 19:00:00,6.5,7.25,7.25,7.25,0.0,29.425,57.0,0.25
2022-01-28 20:00:00,6.25,6.75,7.0,7.0,0.0,29.05,57.5,2.25
2022-01-28 22:00:00,10.25,11.0,11.0,11.0,0.0,28.35,59.25,0.25
2022-01-29 00:00:00,18.0,19.0,19.0,19.0,0.0,27.900000000000002,60.0,0.3333333333333333
2022-01-29 01:00:00,28.0,30.0,30.0,30.0,4.0,27.65,57.5,4.25
2022-01-29 02:00:00,28.5,30.5,30.5,30.5,0.0,27.575,57.75,0.0
2022-01-29 03:00:00,24.75,26.0,26.0,26.0,0.0,28.05,57.5,0.0
2022-01-29 04:00:00,21.0,22.25,22.25,22.25,0.0,28.75,57.75,0.0
2022-01-29 06:00:00,24.25,25.5,25.5,25.5,0.0,29.775,59.75,0.5
2022-01-29 07:00:00,18.333333333333332,19.666666666666668,19.666666666666668,19.666666666666668,0.0,30.3,59.0,0.0
2022-01-29 08:00:00,13.75,14.25,14.25,14.25,4.0,30.85,57.25,4.25
2022-01-29 09:00:00,9.0,9.5,9.5,9.5,0.0,31.35,54.75,0.0
2022-01-29 10:00:00,9.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,0.0,31.933333333333334,53.333333333333336,3.0
2022-01-29 11:00:00,12.5,13.0,13.0,13.0,0.0,32.2,52.5,0.25
2022-01-29 12:00:00,19.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,0.0,31.933333333333334,55.0,0.3333333333333333
2022-01-29 13:00:00,21.75,23.0,23.0,23.0,0.0,31.775,55.5,0.25
2022-01-29 14:00:00,23.5,24.75,24.75,24.75,0.0,31.4,58.0,2.25
2022-01-29 15:00:00,23.0,24.0,24.0,24.0,0.0,31.233333333333334,58.666666666666664,0.3333333333333333
2022-01-29 16:00:00,21.5,22.75,22.75,22.75,0.0,31.1,59.25,0.25
2022-01-30 00:00:00,21.333333333333332,22.666666666666668,22.666666666666668,23.0,0.0,28.8,63.333333333333336,0.6666666666666666
2022-01-30 01:00:00,30.5,32.5,32.5,32.5,0.0,29.0,61.75,2.25
2022-01-30 03:00:00,31.0,32.5,32.5,32.5,0.0,29.425,60.75,2.25
2022-01-30 04:00:00,10.0,10.5,10.5,10.5,0.0,30.475,56.0,0.25
2022-01-30 05:00:00,8.0,8.666666666666666,8.666666666666666,8.666666666666666,0.0,31.099999999999998,53.0,0.3333333333333333
2022-01-30 06:00:00,9.0,9.25,9.25,9.25,0.0,31.225,52.75,0.25
2022-01-30 07:00:00,8.333333333333334,8.333333333333334,8.333333333333334,8.333333333333334,0.0,31.733333333333334,50.333333333333336,0.6666666666666666
2022-01-30 09:00:00,7.0,7.333333333333333,7.333333333333333,7.333333333333333,0.0,32.43333333333333,46.333333333333336,0.3333333333333333
2022-01-30 10:00:00,5.333333333333333,5.333333333333333,5.333333333333333,5.333333333333333,0.0,32.766666666666666,44.666666666666664,0.6666666666666666
2022-01-30 12:00:00,10.75,11.75,11.75,11.75,0.0,32.75,46.5,0.25
2022-01-30 13:00:00,48.666666666666664,51.333333333333336,51.333333333333336,51.333333333333336,0.0,31.8,51.0,0.3333333333333333
2022-01-30 14:00:00,30.5,32.5,32.5,32.5,0.0,31.65,52.25,0.0
2022-01-30 15:00:00,26.25,28.0,28.0,28.0,0.0,31.275,54.75,0.0
2022-01-30 16:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,31.3,57.666666666666664,6.0
2022-01-30 17:00:00,14.25,15.25,15.25,15.25,0.0,30.975,59.0,0.25
2022-01-30 19:00:00,7.25,7.75,7.75,7.75,0.0,30.275,57.25,2.5
2022-01-30 20:00:00,6.0,6.25,6.25,6.25,0.0,29.95,59.0,0.0
2022-01-30 21:00:00,5.5,5.75,5.75,5.75,0.0,29.8,58.75,0.0
2022-01-30 22:00:00,5.25,5.5,5.5,5.5,0.0,29.85,57.0,0.0
2022-01-31 01:00:00,11.5,12.5,12.5,12.5,4.0,29.375,59.5,4.5
2022-01-31 03:00:00,8.25,8.75,8.75,8.75,0.0,29.525,59.75,0.5
2022-01-31 04:00:00,4.25,4.25,4.25,4.25,0.0,29.9,59.0,0.0
2022-01-31 05:00:00,5.75,6.0,6.0,6.0,0.0,30.65,55.5,0.25
2022-01-31 06:00:00,6.666666666666667,6.666666666666667,6.666666666666667,6.666666666666667,0.0,31.233333333333334,52.666666666666664,0.0
2022-01-31 07:00:00,7.5,7.75,7.75,7.75,0.0,31.75,50.5,0.25
2022-01-31 08:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,32.199999999999996,48.0,3.0
2022-01-31 09:00:00,8.5,9.25,9.25,9.25,0.0,32.625,46.25,0.0
2022-01-31 10:00:00,8.75,9.25,9.25,9.25,0.0,32.7,47.75,0.0
2022-01-31 11:00:00,8.666666666666666,9.666666666666666,9.666666666666666,9.666666666666666,0.0,32.53333333333333,48.0,0.3333333333333333
2022-01-31 12:00:00,23.0,24.75,24.75,24.75,0.0,32.2,49.0,0.5
2022-01-31 13:00:00,23.75,25.0,25.5,25.5,0.0,31.775,51.0,0.0
2022-01-31 14:00:00,11.0,12.0,12.0,12.0,0.0,31.45,51.5,0.0
2022-01-31 15:00:00,13.666666666666666,14.333333333333334,14.333333333333334,14.333333333333334,0.0,31.2,52.333333333333336,0.3333333333333333
2022-01-31 16:00:00,9.25,9.75,9.75,9.75,0.0,30.925,52.5,0.25
2022-01-31 17:00:00,7.0,7.75,7.75,7.75,0.0,30.525,49.75,0.25
2022-01-31 18:00:00,6.5,7.0,7.0,7.0,0.0,30.175,47.0,0.0
2022-01-31 19:00:00,7.25,7.75,7.75,7.75,0.0,29.875,48.0,0.0
2022-01-31 20:00:00,8.0,8.0,8.0,8.0,0.0,29.7,49.333333333333336,0.3333333333333333
2022-01-31 23:00:00,11.333333333333334,12.0,12.333333333333334,12.333333333333334,0.0,28.96666666666667,49.333333333333336,0.6666666666666666
2022-02-01 00:00:00,13.25,14.25,14.25,14.25,0.0,28.7,49.75,0.0
2022-02-01 02:00:00,20.75,21.75,21.75,21.75,0.0,28.875,52.0,0.25
2022-02-01 04:00:00,70.66666666666667,75.33333333333333,76.0,76.33333333333333,5.333333333333333,30.166666666666668,47.333333333333336,5.666666666666667
2022-02-01 06:00:00,15.666666666666666,17.0,17.0,17.0,0.0,31.46666666666667,39.666666666666664,0.6666666666666666
2022-02-01 07:00:00,15.0,16.0,16.0,16.0,0.0,31.775000000000002,35.25,0.0
2022-02-01 08:00:00,16.0,17.0,17.0,17.0,0.0,32.425,35.25,0.0
2022-02-01 11:00:00,20.0,21.0,21.0,21.0,0.0,32.824999999999996,45.25,0.0
2022-02-01 12:00:00,23.0,24.0,24.0,24.0,0.0,32.63333333333333,46.0,3.6666666666666665
2022-02-01 13:00:00,25.25,26.5,26.5,26.5,0.0,32.2,46.5,0.0
2022-02-01 14:00:00,22.0,23.333333333333332,23.666666666666668,23.666666666666668,0.0,31.866666666666664,47.0,0.0
2022-02-01 16:00:00,18.333333333333332,20.0,20.0,20.0,0.0,31.2,47.333333333333336,0.6666666666666666
2022-02-01 17:00:00,18.25,19.25,19.25,19.25,0.0,30.55,48.75,2.0
2022-02-01 18:00:00,18.0,19.0,19.0,19.0,0.0,30.175,49.0,0.25
2022-02-01 19:00:00,18.0,19.0,19.0,19.0,5.333333333333333,29.733333333333334,49.666666666666664,8.333333333333334
2022-02-01 20:00:00,18.25,19.5,19.5,19.5,0.0,29.25,50.75,0.25
2022-02-01 21:00:00,20.0,21.333333333333332,21.333333333333332,21.333333333333332,0.0,28.766666666666666,51.0,0.6666666666666666
2022-02-01 22:00:00,21.666666666666668,22.666666666666668,22.666666666666668,22.666666666666668,0.0,27.96666666666667,51.666666666666664,0.3333333333333333
2022-02-01 23:00:00,27.75,29.75,29.75,29.75,0.0,27.525,52.25,0.75
2022-02-02 00:00:00,35.666666666666664,37.666666666666664,37.666666666666664,37.666666666666664,0.0,27.066666666666666,51.666666666666664,0.3333333333333333
2022-02-02 01:00:00,60.0,63.666666666666664,63.666666666666664,63.666666666666664,0.0,26.866666666666664,52.0,0.6666666666666666
2022-02-02 03:00:00,53.666666666666664,56.666666666666664,56.666666666666664,56.666666666666664,0.0,28.099999999999998,48.333333333333336,0.3333333333333333
2022-02-02 05:00:00,31.0,33.333333333333336,33.333333333333336,33.333333333333336,0.0,29.53333333333333,44.333333333333336,3.6666666666666665
2022-02-02 06:00:00,23.333333333333332,24.666666666666668,24.666666666666668,24.666666666666668,0.0,30.333333333333332,42.0,0.3333333333333333
2022-02-02 07:00:00,25.25,26.5,26.75,26.75,0.0,30.975,41.75,0.0
2022-02-02 08:00:00,23.333333333333332,24.666666666666668,25.0,25.0,0.0,31.433333333333334,42.0,0.3333333333333333
2022-02-02 09:00:00,20.75,22.0,22.0,22.0,0.0,31.65,41.75,0.0
2022-02-02 10:00:00,19.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,5.333333333333333,32.300000000000004,41.0,5.666666666666667
2022-02-02 11:00:00,19.25,20.5,20.5,20.5,0.0,32.3,44.75,0.0
2022-02-02 12:00:00,21.5,23.5,23.5,23.5,0.0,31.8,46.25,0.0
2022-02-02 13:00:00,21.666666666666668,23.0,23.0,23.0,0.0,31.366666666666664,48.0,0.3333333333333333
2022-02-02 14:00:00,15.75,16.75,16.75,16.75,0.0,31.150000000000002,47.75,0.25
2022-02-02 17:00:00,12.333333333333334,12.666666666666666,12.666666666666666,12.666666666666666,0.0,29.866666666666664,52.333333333333336,0.6666666666666666
2022-02-02 19:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,0.0,29.633333333333336,52.333333333333336,0.3333333333333333
2022-02-02 20:00:00,12.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,5.333333333333333,29.233333333333334,53.666666666666664,6.0
2022-02-02 22:00:00,20.5,22.0,22.25,22.25,4.0,28.575,54.75,6.5
2022-02-02 23:00:00,25.0,26.25,26.25,26.5,0.0,27.8,56.5,0.25
2022-02-03 00:00:00,36.666666666666664,38.666666666666664,38.666666666666664,38.666666666666664,0.0,27.433333333333334,57.0,0.3333333333333333
2022-02-03 01:00:00,37.0,39.0,39.0,39.0,5.333333333333333,27.333333333333332,57.666666666666664,6.0
2022-02-03 02:00:00,47.75,51.0,51.0,51.0,0.0,27.7,58.0,0.25
2022-02-03 05:00:00,32.333333333333336,34.333333333333336,34.333333333333336,34.333333333333336,0.0,29.733333333333334,50.0,0.6666666666666666
2022-02-03 06:00:00,26.75,28.5,28.5,28.5,0.0,30.25,49.5,0.25
2022-02-03 07:00:00,21.0,22.333333333333332,22.333333333333332,22.333333333333332,0.0,30.53333333333333,47.0,3.0
2022-02-03 08:00:00,16.5,17.25,17.25,17.25,0.0,31.175,42.75,0.0
2022-02-03 09:00:00,16.75,17.5,17.75,17.75,0.0,31.75,42.75,0.0
2022-02-03 10:00:00,16.75,17.75,17.75,17.75,0.0,31.95,41.75,0.0
2022-02-03 11:00:00,21.75,22.75,22.75,22.75,0.0,32.225,41.25,0.25
2022-02-03 12:00:00,31.75,33.5,33.5,33.75,0.0,32.175,45.5,0.0
2022-02-03 13:00:00,30.333333333333332,32.0,32.0,32.0,0.0,32.0,49.666666666666664,0.6666666666666666
2022-02-03 14:00:00,27.333333333333332,28.333333333333332,28.333333333333332,28.333333333333332,0.0,31.599999999999998,51.666666666666664,0.3333333333333333
2022-02-03 15:00:00,30.0,32.0,32.0,32.0,0.0,31.333333333333332,51.333333333333336,0.3333333333333333
2022-02-03 16:00:00,31.0,33.0,33.0,33.0,0.0,30.933333333333334,52.333333333333336,3.3333333333333335
2022-02-03 17:00:00,26.0,27.75,28.0,28.0,0.0,30.225,54.75,2.5
2022-02-03 18:00:00,23.666666666666668,25.333333333333332,25.333333333333332,25.333333333333332,0.0,29.8,56.0,0.3333333333333333
2022-02-03 19:00:00,30.666666666666668,32.666666666666664,33.0,33.0,0.0,29.566666666666666,56.666666666666664,0.3333333333333333
2022-02-03 21:00:00,26.666666666666668,28.333333333333332,28.666666666666668,28.666666666666668,0.0,28.8,56.666666666666664,0.6666666666666666
2022-02-03 23:00:00,31.5,33.5,33.5,33.5,0.0,27.425,53.0,0.0
2022-02-04 00:00:00,47.666666666666664,50.333333333333336,50.333333333333336,50.333333333333336,0.0,27.099999999999998,52.666666666666664,0.3333333333333333
2022-02-04 01:00:00,47.666666666666664,50.333333333333336,50.333333333333336,50.666666666666664,0.0,27.0,54.0,0.6666666666666666
2022-02-04 03:00:00,63.75,67.75,68.0,68.0,0.0,28.025,52.75,0.5
2022-02-04 05:00:00,34.0,36.0,36.666666666666664,36.666666666666664,5.333333333333333,29.833333333333332,35.666666666666664,9.0
2022-02-04 06:00:00,23.25,24.75,25.0,25.0,0.0,30.6,32.75,0.25
2022-02-04 08:00:00,25.25,27.0,27.25,27.25,0.0,31.925,32.75,0.5
2022-02-04 09:00:00,25.25,27.0,27.25,27.25,0.0,32.35,32.5,0.0
2022-02-04 10:00:00,28.75,30.75,30.75,30.75,0.0,32.7,35.0,0.0
2022-02-04 12:00:00,49.333333333333336,52.666666666666664,52.666666666666664,52.666666666666664,0.0,32.733333333333334,39.333333333333336,0.3333333333333333
2022-02-04 13:00:00,95.33333333333333,101.66666666666667,101.66666666666667,102.0,0.0,32.266666666666666,42.0,0.3333333333333333
2022-02-04 14:00:00,94.25,100.75,100.75,101.0,0.0,31.625,44.75,0.0
2022-02-04 15:00:00,59.0,62.5,63.0,63.0,0.0,31.05,46.25,0.0
2022-02-04 16:00:00,51.25,54.75,55.0,55.25,0.0,30.575,47.5,0.0
2022-02-04 19:00:00,55.0,58.333333333333336,58.666666666666664,58.666666666666664,0.0,31.03333333333333,48.333333333333336,4.333333333333333
2022-02-04 20:00:00,54.0,57.25,58.0,58.0,0.0,30.325000000000003,49.5,4.25
2022-02-04 21:00:00,52.333333333333336,55.333333333333336,55.666666666666664,56.0,0.0,28.366666666666664,53.666666666666664,0.0
2022-02-04 22:00:00,56.5,60.0,60.25,60.25,0.0,27.95,54.5,0.5
2022-02-04 23:00:00,58.0,62.0,62.0,62.0,0.0,27.666666666666668,54.0,0.6666666666666666
2022-02-05 00:00:00,66.33333333333333,70.0,70.66666666666667,70.66666666666667,5.333333333333333,27.233333333333334,54.333333333333336,6.0
2022-02-05 02:00:00,67.5,72.0,72.25,72.25,0.0,27.025,53.0,0.25
2022-02-05 04:00:00,48.5,51.25,51.75,51.75,0.0,28.5,48.5,0.5
2022-02-05 05:00:00,34.666666666666664,37.0,37.0,37.0,0.0,30.2,38.666666666666664,0.3333333333333333
2022-02-05 06:00:00,19.0,20.333333333333332,20.333333333333332,20.333333333333332,0.0,31.599999999999998,30.666666666666668,3.0
2022-02-05 07:00:00,17.0,18.25,18.25,18.25,0.0,31.9,28.5,0.0
2022-02-05 08:00:00,16.0,17.0,17.666666666666668,17.666666666666668,0.0,32.53333333333333,30.666666666666668,0.3333333333333333
2022-02-05 09:00:00,18.666666666666668,19.666666666666668,19.666666666666668,19.666666666666668,0.0,32.73333333333333,32.333333333333336,0.0
2022-02-05 10:00:00,19.75,20.75,20.75,20.75,0.0,32.975,34.25,0.25
2022-02-05 11:00:00,22.0,23.75,23.75,23.75,0.0,33.275,35.75,2.0
2022-02-05 12:00:00,31.25,33.25,33.5,33.5,0.0,35.6,34.0,4.0
2022-02-05 13:00:00,38.25,41.0,41.75,41.75,0.0,35.425,33.25,4.0
2022-02-05 14:00:00,26.25,27.75,27.75,27.75,0.0,35.05,37.25,4.0
2022-02-05 15:00:00,33.75,35.75,36.0,36.0,0.0,34.65,40.5,4.0
2022-02-05 16:00:00,29.0,30.75,31.25,31.25,0.0,34.25,40.25,4.0
2022-02-05 17:00:00,29.25,31.25,31.25,31.25,0.0,33.925,39.25,4.0
2022-02-05 18:00:00,30.25,32.25,32.25,32.25,0.0,33.55,39.75,4.0
2022-02-05 19:00:00,25.75,27.5,27.5,27.75,0.0,33.15,39.75,4.0
2022-02-05 20:00:00,23.5,25.0,25.0,25.25,0.0,32.8,39.0,4.0
2022-02-05 21:00:00,22.25,23.5,23.75,24.0,0.0,32.5,39.75,4.0
2022-02-05 22:00:00,22.25,23.5,23.75,23.75,0.0,32.2,40.0,4.0
2022-02-05 23:00:00,33.0,35.25,35.25,35.25,0.0,31.525,39.5,4.0
2022-02-06 00:00:00,43.5,46.0,46.5,46.5,0.0,30.725,41.75,4.0
2022-02-06 01:00:00,49.5,52.5,52.75,52.75,0.0,30.424999999999997,42.0,4.0
2022-02-06 02:00:00,56.25,59.5,59.75,60.0,0.0,30.6,42.0,4.0
2022-02-06 03:00:00,35.0,37.0,37.0,37.0,0.0,31.5,37.75,4.0
2022-02-06 04:00:00,20.0,21.0,21.0,21.0,0.0,30.366666666666664,36.333333333333336,3.3333333333333335
2022-02-06 05:00:00,16.0,16.75,17.0,17.0,0.0,30.2,33.25,0.0
2022-02-06 06:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,30.599999999999998,33.0,0.0
2022-02-06 07:00:00,14.0,15.0,15.0,15.0,0.0,31.625,34.5,2.5
2022-02-06 09:00:00,8.25,8.75,8.75,8.75,0.0,32.650000000000006,23.75,0.25
2022-02-06 10:00:00,11.0,11.666666666666666,11.666666666666666,11.666666666666666,0.0,32.96666666666667,23.666666666666668,0.3333333333333333
2022-02-06 11:00:00,15.0,15.333333333333334,15.333333333333334,15.666666666666666,0.0,32.699999999999996,26.0,3.6666666666666665
2022-02-06 12:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,32.233333333333334,33.0,0.3333333333333333
2022-02-06 13:00:00,17.666666666666668,18.666666666666668,18.666666666666668,18.666666666666668,0.0,31.833333333333332,37.0,0.3333333333333333
2022-02-06 14:00:00,23.0,24.0,24.333333333333332,24.333333333333332,0.0,31.666666666666668,39.666666666666664,0.6666666666666666
2022-02-06 15:00:00,18.333333333333332,19.333333333333332,19.333333333333332,19.333333333333332,0.0,31.333333333333332,42.0,0.3333333333333333
2022-02-06 16:00:00,18.25,19.5,19.75,19.75,0.0,30.95,46.0,0.25
2022-02-06 17:00:00,18.5,19.75,19.75,19.75,0.0,30.45,48.5,0.0
2022-02-06 19:00:00,20.333333333333332,22.0,22.0,22.0,0.0,29.599999999999998,52.333333333333336,0.3333333333333333
2022-02-06 20:00:00,20.0,21.333333333333332,21.333333333333332,21.333333333333332,0.0,29.366666666666664,53.333333333333336,0.6666666666666666
2022-02-06 21:00:00,19.25,21.0,21.25,21.25,0.0,28.95,54.0,2.0
2022-02-06 22:00:00,19.0,20.0,20.0,20.0,0.0,28.7,53.666666666666664,0.3333333333333333
2022-02-07 00:00:00,31.75,33.75,33.75,33.75,0.0,28.0,55.0,0.25
2022-02-07 01:00:00,41.333333333333336,43.666666666666664,43.666666666666664,43.666666666666664,0.0,27.899999999999995,55.0,0.0
2022-02-07 02:00:00,25.25,27.0,27.0,27.0,0.0,27.95,55.5,0.5
2022-02-07 05:00:00,16.0,17.0,17.0,17.0,4.0,29.424999999999997,46.25,4.25
2022-02-07 06:00:00,15.25,16.25,16.5,16.5,0.0,29.65,46.0,0.25
2022-02-07 07:00:00,17.0,18.0,18.333333333333332,18.333333333333332,0.0,30.46666666666667,45.666666666666664,0.3333333333333333
2022-02-07 08:00:00,20.25,21.25,21.5,21.5,0.0,30.525,45.0,0.0
2022-02-07 09:00:00,21.0,22.25,22.25,22.25,0.0,30.325,45.5,0.0
